nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,2,6,0
2,2,23,4,3.5,4,10
3,3,25,8,2,6,0
4,1,25,6,0.5,2,11
5,3,19,2,0.5,7,0
6,3,21,4,2,1,0
7,1,21,2,3.5,7,9
8,2,15,6,0.5,3,7
9,1,23,2,2,7,4
10,3,15,2,3.5,5,0
11,1,21,2,0.5,7,1
12,1,15,4,2,3,5
13,3,19,2,3.5,9,0
14,2,21,6,0.5,9,1
15,1,23,2,2,10,4
16,1,19,4,0.5,9,1
17,3,21,2,0.5,1,0
18,2,21,2,2,7,1
19,3,15,6,0.5,7,0
20,2,19,4,0.5,9,4
21,3,23,4,2,3,0
22,1,21,4,3.5,7,4
23,1,15,4,0.5,5,1
24,3,17,2,2,4,0
25,1,25,4,0.5,2,5
26,1,25,2,2,2,5
27,3,25,6,0.5,4,0
28,1,17,6,0.5,3,8
29,1,19,2,0.5,1,4
30,2,23,2,0.5,1,4
31,3,15,8,0.5,7,0
32,2,17,4,3.5,5,8
33,2,15,8,2,1,5
34,2,17,6,0.5,8,5
35,3,19,2,2,1,0
36,2,15,6,0.5,7,3
37,3,25,6,0.5,6,0
38,1,17,4,0.5,3,1
39,2,23,4,0.5,10,4
40,1,15,2,0.5,5,3
41,1,17,2,0.5,3,1
42,3,21,2,2,3,0
43,2,21,6,0.5,1,9
44,3,21,4,3.5,7,0
45,2,23,2,0.5,4,7
46,1,23,4,2,7,10
47,2,23,2,0.5,1,7
48,1,19,4,0.5,4,6
49,3,19,4,3.5,7,0
50,1,21,2,0.5,7,1
51,2,21,8,0.5,9,7
52,2,19,4,0.5,9,6
53,2,21,2,3.5,7,9
54,2,19,2,0.5,4,6
55,2,21,2,3.5,1,9
56,3,25,2,0.5,1,0
57,3,17,2,2,1,0
58,1,19,4,2,1,9
59,1,17,2,0.5,3,8
60,2,15,2,0.5,7,1
61,1,23,2,3.5,7,4
62,3,19,8,2,3,0
63,3,17,2,2,6,0
64,2,15,2,0.5,3,1
65,3,25,2,0.5,6,0
66,1,23,2,2,1,7
67,2,15,2,0.5,7,1
68,3,19,4,0.5,9,0
69,2,23,8,3.5,10,7
70,2,17,2,0.5,1,5
71,1,25,2,0.5,5,2
72,3,23,4,2,3,0
