nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,4,0.5,7,4
2,3,23,2,0.5,10,0
3,3,25,4,0.5,9,0
4,3,17,2,0.5,3,0
5,2,15,2,0.5,5,1
6,1,15,6,0.5,1,5
7,1,15,4,0.5,7,3
8,3,17,2,2,8,0
9,2,17,2,0.5,5,1
10,1,23,2,2,4,10
11,3,23,4,3.5,8,0
12,3,19,4,0.5,1,0
13,3,25,2,0.5,11,0
14,1,17,4,0.5,8,1
15,3,19,8,3.5,1,0
16,2,25,4,2,11,2
17,2,15,8,0.5,7,5
18,2,21,2,2,1,4
19,2,19,4,0.5,4,1
20,2,15,2,3.5,3,5
21,2,17,4,0.5,1,3
22,1,19,2,2,1,9
23,3,25,2,3.5,9,0
24,1,21,2,0.5,4,7
25,2,25,4,0.5,2,11
26,2,21,4,3.5,7,1
27,1,15,2,2,7,5
28,3,15,6,0.5,4,0
29,2,21,8,3.5,1,7
30,3,25,2,0.5,6,0
31,1,25,4,0.5,5,11
32,3,15,6,0.5,7,0
33,3,19,4,2,1,0
34,1,19,4,3.5,4,1
35,2,23,4,2,4,10
36,1,25,6,2,5,2
37,1,15,2,0.5,5,7
38,3,19,2,2,7,0
39,2,19,6,2,9,4
40,3,25,2,0.5,4,0
41,1,15,4,0.5,3,1
42,2,25,2,0.5,8,11
43,1,19,4,3.5,1,6
44,3,25,2,0.5,4,0
45,1,25,2,3.5,8,11
46,1,19,4,2,6,4
47,3,15,2,0.5,2,0
48,3,21,8,2,5,0
49,1,25,8,0.5,5,11
50,1,23,2,3.5,10,4
51,3,23,2,0.5,3,0
52,2,23,6,2,7,1
53,1,19,6,0.5,4,6
54,2,15,8,0.5,7,5
55,3,23,6,2,6,0
56,3,17,2,2,1,0
57,3,25,2,0.5,6,0
58,2,15,2,0.5,1,3
59,1,23,2,0.5,10,1
60,2,21,2,0.5,9,1
61,1,21,6,2,7,4
62,1,17,4,2,1,5
63,2,23,2,0.5,4,7
64,1,25,2,2,2,11
65,3,23,2,0.5,1,0
66,1,15,6,0.5,7,3
67,2,21,2,0.5,7,4
68,2,17,2,3.5,8,5
69,3,17,2,3.5,6,0
70,2,19,2,0.5,6,9
71,1,25,2,0.5,2,11
72,2,21,4,2,1,4
