nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,2,7,4
2,3,19,2,2,3,0
3,3,25,6,0.5,4,0
4,1,25,6,2,2,5
5,1,21,4,2,7,9
6,2,15,2,0.5,3,7
7,3,17,4,0.5,1,0
8,2,17,8,0.5,5,1
9,1,17,6,0.5,5,1
10,2,15,2,0.5,1,7
11,1,15,2,0.5,1,5
12,1,17,2,3.5,8,3
13,1,17,4,0.5,8,1
14,1,23,6,2,1,10
15,3,23,4,2,8,0
16,1,15,2,3.5,1,3
17,3,23,6,0.5,8,0
18,1,17,6,0.5,8,5
19,3,23,4,0.5,10,0
20,1,19,8,0.5,6,4
21,3,21,2,3.5,9,0
22,1,25,4,2,5,2
23,2,19,4,2,6,1
24,3,19,2,0.5,9,0
25,2,17,8,2,1,5
26,2,25,2,0.5,11,5
27,2,15,2,0.5,3,7
28,2,17,2,0.5,8,1
29,3,17,2,0.5,6,0
30,1,19,2,2,6,9
31,2,19,2,0.5,9,4
32,1,15,2,0.5,1,5
33,2,25,4,0.5,5,2
34,2,23,2,0.5,7,10
35,3,21,2,2,3,0
36,2,25,2,0.5,5,8
37,2,21,8,2,4,7
38,1,21,8,0.5,4,7
39,3,21,2,0.5,1,0
40,2,15,4,0.5,3,7
41,1,23,2,0.5,4,7
42,1,19,4,2,1,4
43,3,21,4,0.5,1,0
44,3,19,2,2,3,0
45,3,21,4,0.5,3,0
46,2,25,6,3.5,8,5
47,3,15,2,3.5,4,0
48,1,21,2,0.5,9,7
49,3,25,4,0.5,6,0
50,2,25,4,3.5,11,2
51,2,15,6,0.5,7,5
52,1,23,4,2,1,10
53,2,23,2,2,4,1
54,3,19,2,0.5,5,0
55,3,23,4,2,1,0
56,2,17,2,3.5,3,8
57,1,25,2,3.5,8,2
58,1,23,2,0.5,1,4
59,1,25,2,0.5,8,5
60,3,19,8,2,1,0
61,1,21,2,0.5,7,9
62,2,23,4,3.5,4,1
63,3,17,2,3.5,4,0
64,3,15,2,0.5,5,0
65,3,17,4,0.5,4,0
66,2,19,4,3.5,1,9
67,2,21,6,3.5,9,1
68,3,21,2,0.5,9,0
69,1,17,4,2,8,3
70,2,15,2,0.5,1,5
71,3,19,6,2,7,0
72,1,15,2,0.5,7,5
