nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,3.5,1,10
2,1,25,2,3.5,5,2
3,1,25,2,0.5,11,8
4,2,23,2,0.5,4,10
5,3,17,6,0.5,3,0
6,2,19,2,2,1,6
7,2,23,4,3.5,1,7
8,1,15,2,2,5,1
9,1,15,4,0.5,1,5
10,3,19,2,2,5,0
11,2,23,2,0.5,10,4
12,2,15,4,2,5,3
13,2,15,2,2,7,5
14,1,21,6,0.5,4,1
15,3,23,2,0.5,1,0
16,3,15,4,0.5,2,0
17,1,21,4,0.5,7,1
18,3,25,6,3.5,1,0
19,3,23,2,3.5,8,0
20,2,15,2,2,5,7
21,1,17,4,0.5,5,3
22,1,21,2,2,9,4
23,1,21,2,3.5,1,4
24,3,17,2,2,6,0
25,3,17,4,0.5,1,0
26,1,19,4,0.5,1,9
27,3,19,4,0.5,9,0
28,3,19,2,2,7,0
29,2,21,2,0.5,4,7
30,1,17,8,0.5,3,1
31,2,15,6,0.5,7,1
32,2,25,2,0.5,5,8
33,1,25,2,3.5,8,5
34,3,21,4,0.5,5,0
35,2,17,2,2,8,3
36,1,15,2,0.5,5,3
37,1,21,4,0.5,9,1
38,3,25,2,0.5,11,0
39,3,25,2,3.5,4,0
40,1,21,6,0.5,1,4
41,3,25,4,0.5,1,0
42,3,17,2,2,4,0
43,3,17,4,2,3,0
44,2,21,2,3.5,1,7
45,2,23,2,3.5,7,1
46,2,19,4,2,4,9
47,2,25,4,2,2,11
48,1,23,2,0.5,10,1
49,2,23,2,2,7,1
50,3,17,6,0.5,8,0
51,3,15,2,2,5,0
52,1,23,6,0.5,4,10
53,1,15,8,0.5,1,7
54,2,21,2,0.5,4,7
55,2,23,2,0.5,10,1
56,3,21,2,0.5,3,0
57,2,25,6,3.5,11,8
58,2,19,2,0.5,6,9
59,3,15,2,2,4,0
60,1,17,4,0.5,3,5
61,3,17,4,0.5,8,0
62,1,21,4,0.5,7,9
63,1,19,4,2,1,4
64,1,25,8,0.5,5,2
65,3,17,8,3.5,6,0
66,2,25,8,2,11,8
67,2,23,2,0.5,4,10
68,1,15,2,0.5,7,3
69,2,19,2,0.5,6,9
70,3,23,6,0.5,1,0
71,3,23,6,0.5,6,0
72,2,25,8,2,2,5
