nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,2,5
2,2,23,2,3.5,10,4
3,3,23,2,0.5,3,0
4,3,21,2,3.5,3,0
5,2,15,4,2,1,5
6,3,23,2,0.5,6,0
7,3,23,4,3.5,8,0
8,1,15,4,3.5,5,7
9,2,25,2,0.5,2,5
10,1,25,4,0.5,5,2
11,2,17,4,0.5,3,1
12,1,15,2,0.5,1,7
13,1,23,2,0.5,1,10
14,1,17,2,0.5,5,3
15,3,21,4,0.5,1,0
16,1,21,4,0.5,1,9
17,1,23,6,2,4,7
18,1,21,2,3.5,4,1
19,3,25,2,2,9,0
20,3,19,2,3.5,7,0
21,2,15,6,0.5,7,5
22,2,25,2,2,8,5
23,1,17,2,2,3,5
24,3,17,6,2,1,0
25,3,19,2,0.5,7,0
26,1,23,8,2,4,7
27,3,21,2,2,9,0
28,1,21,4,0.5,4,7
29,1,21,2,0.5,9,1
30,2,25,2,0.5,11,8
31,2,15,2,0.5,1,3
32,1,17,2,2,5,8
33,2,21,8,0.5,9,4
34,2,21,6,3.5,9,1
35,1,21,4,0.5,1,4
36,2,25,2,2,11,2
37,2,19,8,2,4,9
38,1,19,4,2,9,1
39,3,21,2,2,5,0
40,1,15,8,2,3,7
41,3,15,4,0.5,2,0
42,2,21,2,0.5,9,7
43,2,25,6,0.5,11,8
44,3,21,4,2,3,0
45,2,25,2,2,5,2
46,1,15,4,0.5,5,3
47,3,17,2,0.5,4,0
48,3,19,4,0.5,9,0
49,2,21,2,0.5,7,4
50,3,19,2,0.5,1,0
51,2,19,2,2,1,6
52,2,17,4,0.5,3,8
53,1,19,2,0.5,6,1
54,2,23,2,0.5,1,7
55,2,17,4,0.5,1,5
56,1,25,8,2,8,2
57,3,19,2,0.5,9,0
58,2,15,2,3.5,5,7
59,1,19,6,3.5,6,9
60,2,21,4,0.5,1,9
61,1,25,6,3.5,5,11
62,3,17,6,2,8,0
63,1,21,2,3.5,9,4
64,1,17,6,0.5,5,1
65,2,25,4,0.5,11,5
66,3,15,4,2,2,0
67,3,15,8,0.5,5,0
68,3,23,2,0.5,1,0
69,3,21,2,3.5,1,0
70,3,21,6,0.5,5,0
71,1,23,2,0.5,7,1
72,3,17,4,0.5,4,0
