nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,2,5,3
2,3,17,6,0.5,3,0
3,1,15,2,2,3,5
4,1,17,2,0.5,8,3
5,1,25,6,0.5,11,2
6,3,19,2,3.5,9,0
7,2,25,2,0.5,8,5
8,3,23,2,2,3,0
9,3,15,8,2,2,0
10,3,23,6,0.5,1,0
11,3,17,4,3.5,8,0
12,1,21,4,2,4,1
13,2,25,2,0.5,8,11
14,3,15,2,0.5,5,0
15,1,23,4,0.5,4,10
16,2,15,2,0.5,7,5
17,1,17,8,0.5,1,8
18,3,21,2,3.5,5,0
19,1,19,4,0.5,6,4
20,2,23,4,0.5,7,10
21,2,25,2,2,8,11
22,2,23,2,2,4,10
23,1,23,2,3.5,1,10
24,1,17,2,2,1,5
25,2,15,2,0.5,7,1
26,3,25,4,0.5,9,0
27,2,19,4,0.5,4,1
28,3,19,2,3.5,1,0
29,2,17,2,0.5,8,3
30,3,23,4,0.5,1,0
31,2,21,2,0.5,1,4
32,2,21,2,3.5,4,7
33,2,15,6,2,3,5
34,1,15,4,0.5,7,1
35,2,15,2,2,7,5
36,1,23,2,0.5,4,1
37,3,17,4,2,6,0
38,3,23,6,3.5,8,0
39,1,19,2,2,6,4
40,1,19,4,0.5,1,4
41,2,17,2,3.5,3,8
42,1,19,2,0.5,9,6
43,1,15,8,2,1,5
44,3,25,2,2,4,0
45,1,25,2,3.5,8,2
46,2,19,2,3.5,1,9
47,2,25,2,0.5,11,5
48,2,19,6,0.5,1,6
49,1,21,2,2,7,1
50,2,25,4,0.5,5,8
51,3,21,6,0.5,1,0
52,1,15,2,0.5,3,1
53,3,15,2,0.5,4,0
54,3,17,8,0.5,4,0
55,3,19,4,2,7,0
56,2,21,4,0.5,1,9
57,1,25,4,0.5,8,2
58,2,15,2,0.5,3,7
59,3,15,6,0.5,4,0
60,1,21,2,0.5,7,9
61,3,19,2,2,9,0
62,1,23,4,0.5,10,4
63,2,21,4,2,9,1
64,2,17,8,0.5,1,3
65,2,19,2,2,1,6
66,2,21,4,0.5,7,1
67,3,19,4,3.5,5,0
68,1,21,6,3.5,1,4
69,3,15,8,0.5,1,0
70,3,21,2,0.5,3,0
71,1,23,4,2,10,7
72,3,17,6,0.5,8,0
