nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,0.5,8,2
2,3,15,4,2,5,0
3,2,19,2,0.5,9,6
4,3,23,2,2,10,0
5,3,25,4,3.5,4,0
6,1,21,4,0.5,9,4
7,3,21,6,2,3,0
8,2,25,2,0.5,11,2
9,2,19,4,0.5,4,6
10,2,19,6,0.5,6,9
11,3,17,2,0.5,1,0
12,2,21,6,0.5,7,4
13,3,19,2,3.5,5,0
14,2,19,2,0.5,6,9
15,1,17,2,2,3,5
16,3,23,2,2,1,0
17,3,15,2,0.5,1,0
18,1,19,2,0.5,1,4
19,1,23,2,0.5,7,1
20,1,15,2,0.5,1,5
21,1,19,2,2,4,1
22,2,23,4,0.5,4,10
23,1,19,2,2,4,9
24,2,15,8,0.5,7,1
25,2,25,8,3.5,2,11
26,1,25,2,0.5,11,5
27,3,15,4,2,5,0
28,1,17,4,3.5,1,8
29,3,23,6,3.5,3,0
30,1,15,2,2,3,1
31,2,15,4,3.5,1,3
32,2,21,2,2,9,7
33,3,19,6,0.5,5,0
34,1,25,4,0.5,8,5
35,1,23,2,0.5,1,7
36,3,21,4,0.5,9,0
