nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,2,10,1
2,3,15,2,2,0,5
3,1,21,2,0.5,1,7
4,1,15,2,2,1,5
5,2,17,2,3.5,3,1
6,1,21,2,2,1,9
7,1,21,2,2,1,9
8,1,21,6,2,9,1
9,3,21,2,0.5,9,0
10,3,21,8,0.5,3,0
11,3,21,2,0.5,5,0
12,2,23,4,0.5,1,4
13,2,21,4,0.5,4,9
14,1,21,8,3.5,7,4
15,2,23,6,3.5,7,1
16,1,21,2,0.5,7,1
17,1,15,4,0.5,1,3
18,3,17,4,2,0,3
19,1,25,4,0.5,11,8
20,3,21,6,0.5,3,0
21,2,23,2,2,4,10
22,2,15,4,0.5,3,5
23,2,19,2,0.5,9,4
24,2,25,4,0.5,5,2
25,2,25,4,0.5,8,11
26,2,17,2,2,5,8
27,3,17,2,0.5,6,0
28,2,23,4,3.5,10,4
29,3,15,8,0.5,0,4
30,1,23,6,2,7,4
31,3,15,2,0.5,0,1
32,3,15,2,0.5,1,0
33,3,19,4,0.5,0,9
34,3,23,2,0.5,0,1
35,1,21,2,3.5,9,7
36,1,25,6,3.5,5,8
