nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,2,7,0
2,3,25,2,0.5,4,0
3,3,17,6,3.5,1,0
4,2,25,4,0.5,5,2
5,1,23,2,0.5,4,7
6,2,17,2,0.5,1,3
7,2,17,4,3.5,8,1
8,1,15,6,2,5,7
9,2,15,2,2,3,1
10,1,23,2,2,1,4
11,1,17,4,0.5,1,8
12,2,17,4,2,3,1
13,2,21,2,0.5,9,1
14,3,15,6,2,5,0
15,3,17,4,0.5,6,0
16,2,25,2,0.5,5,11
17,2,19,2,0.5,1,4
18,1,25,2,2,2,11
19,2,15,2,0.5,1,5
20,2,25,4,0.5,2,5
21,1,21,4,0.5,1,9
22,1,15,2,2,5,3
23,1,21,2,2,4,9
24,2,25,2,0.5,8,11
25,3,15,4,2,7,0
26,2,19,4,3.5,1,9
27,2,19,2,0.5,9,4
28,3,17,2,0.5,3,0
29,1,21,4,2,4,9
30,3,19,6,2,7,0
31,1,23,2,2,4,7
32,2,15,2,2,1,5
33,3,17,4,0.5,8,0
34,2,15,6,3.5,7,5
35,1,19,6,2,4,6
36,1,15,2,0.5,5,7
37,3,23,2,0.5,6,0
38,1,19,2,3.5,9,4
39,3,15,4,0.5,5,0
40,1,25,2,0.5,8,11
41,3,19,6,2,5,0
42,3,21,2,0.5,3,0
43,2,15,4,0.5,5,1
44,3,15,2,0.5,1,0
45,1,23,2,3.5,4,10
46,2,21,4,2,7,4
47,3,17,8,0.5,6,0
48,3,19,8,3.5,3,0
49,1,17,2,3.5,8,1
50,3,19,2,0.5,5,0
51,2,19,8,0.5,6,1
52,2,23,8,0.5,10,1
53,3,15,4,0.5,1,0
54,3,15,2,0.5,7,0
55,2,21,6,0.5,9,4
56,3,25,2,0.5,1,0
57,1,23,4,0.5,7,1
58,1,15,2,0.5,7,5
59,2,23,8,0.5,7,4
60,1,15,4,2,5,3
61,2,21,4,0.5,9,7
62,1,15,4,2,3,1
63,2,21,2,0.5,7,1
64,1,17,6,0.5,1,5
65,1,17,6,0.5,8,5
66,3,25,8,0.5,6,0
67,2,15,2,0.5,1,5
68,3,17,4,3.5,4,0
69,1,19,2,3.5,9,4
70,3,17,2,3.5,3,0
71,3,23,2,2,1,0
72,1,17,2,3.5,3,5
