nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,0.5,4,9
2,2,23,4,2,7,10
3,2,17,4,2,3,5
4,1,23,2,2,10,1
5,2,25,2,2,5,11
6,3,15,4,0.5,5,0
7,1,25,2,3.5,5,2
8,1,25,2,2,8,2
9,3,17,2,0.5,0,3
10,2,23,2,2,4,7
11,2,19,8,0.5,6,9
12,3,25,4,0.5,1,0
13,3,17,6,0.5,3,0
14,2,19,2,3.5,6,4
15,2,21,2,0.5,1,7
16,1,23,8,0.5,10,1
17,3,25,2,3.5,9,0
18,1,15,8,0.5,3,1
19,1,23,6,0.5,10,4
20,1,23,2,2,1,10
21,3,19,4,2,5,0
22,2,25,2,3.5,11,8
23,3,25,4,0.5,11,0
24,1,15,4,0.5,1,3
25,1,21,6,0.5,1,9
26,3,15,2,2,1,0
27,3,17,2,0.5,0,8
28,1,21,6,0.5,9,7
29,2,23,2,3.5,7,1
30,3,25,2,2,0,1
31,2,19,4,0.5,1,6
32,3,17,2,0.5,4,0
33,2,17,2,0.5,1,3
34,2,21,4,3.5,7,4
35,3,25,4,0.5,0,4
36,1,19,6,0.5,9,4
