nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,0.5,1,4
2,3,15,2,0.5,2,0
3,2,17,2,3.5,5,1
4,3,15,2,0.5,1,0
5,1,23,6,0.5,4,7
6,1,17,8,0.5,8,5
7,1,21,6,0.5,7,4
8,2,23,2,0.5,10,4
9,1,25,2,2,11,5
10,1,19,2,0.5,6,9
11,1,23,2,3.5,4,1
12,2,21,6,0.5,4,7
13,3,19,4,2,5,0
14,2,25,4,2,11,2
15,1,25,4,0.5,2,5
16,3,25,2,2,6,0
17,3,25,2,3.5,1,0
18,1,15,2,0.5,5,7
19,2,25,4,3.5,5,11
20,2,21,2,0.5,4,9
21,2,23,2,0.5,10,7
22,1,15,6,0.5,1,7
23,1,23,4,0.5,10,1
24,1,19,2,0.5,9,1
25,3,23,2,3.5,1,0
26,3,15,4,2,2,0
27,3,25,2,2,9,0
28,1,19,4,0.5,6,9
29,1,23,2,3.5,4,10
30,3,25,2,2,1,0
31,3,23,6,0.5,6,0
32,2,17,4,3.5,3,1
33,1,19,2,0.5,1,4
34,2,23,2,0.5,10,7
35,1,19,2,2,1,6
36,3,21,2,3.5,7,0
37,2,21,4,2,1,7
38,1,17,4,2,1,5
39,2,21,2,0.5,7,1
40,2,21,6,0.5,4,7
41,1,17,2,2,3,5
42,2,19,4,0.5,6,1
43,3,17,4,0.5,4,0
44,1,15,4,0.5,1,7
45,2,23,2,0.5,10,7
46,3,17,2,2,8,0
47,3,23,2,0.5,10,0
48,3,23,2,0.5,6,0
49,3,19,2,3.5,7,0
50,2,25,2,0.5,2,5
51,1,15,2,0.5,7,3
52,2,25,2,0.5,2,11
53,2,21,6,2,4,1
54,3,15,2,0.5,2,0
55,1,17,6,2,5,3
56,3,21,4,0.5,3,0
57,1,25,8,3.5,11,2
58,3,15,8,0.5,1,0
59,3,17,2,0.5,6,0
60,2,19,4,2,1,6
61,2,19,4,2,6,4
62,1,19,2,0.5,9,4
63,1,19,2,2,6,1
64,3,19,6,2,9,0
65,3,25,2,0.5,4,0
66,2,17,4,3.5,5,3
67,2,21,8,0.5,4,9
68,2,17,6,3.5,3,1
69,1,25,4,0.5,8,11
70,3,19,4,2,7,0
71,3,25,8,2,11,0
72,2,25,4,0.5,2,11
