nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,4,2,1.14,6.08
2,1,15,4,3.5,4.8,6.75
3,1,15,4,3.5,0.9,4.8
4,3,25,2,0.5,6.25,0
5,1,23,2,0.5,1.38,7.36
6,1,15,2,0.5,2.85,6.75
7,2,21,6,2,3.99,6.72
8,3,15,2,0.5,3.75,0
9,3,15,2,0.5,6.75,0
10,1,19,2,0.5,3.61,6.08
11,3,25,2,3.5,1.25,0
12,3,21,2,2,3.15,0
13,2,15,2,0.5,0.9,2.85
14,1,17,4,0.5,5.44,7.65
15,1,25,4,0.5,4.75,1.5
16,3,23,4,0.5,5.75,0
17,1,23,2,2,10.35,7.36
18,2,17,8,0.5,5.44,1.02
19,3,21,2,2,1.05,0
20,2,17,2,2,7.65,5.44
21,2,21,2,0.5,9.45,1.26
22,2,21,6,0.5,6.72,9.45
23,1,17,2,2,3.23,1.02
24,1,21,2,0.5,6.72,3.99
25,2,15,6,2,4.8,2.85
26,3,17,4,0.5,5.95,0
27,3,17,6,2,2.55,0
28,2,15,6,0.5,2.85,0.9
29,3,23,2,2,1.15,0
30,1,17,2,0.5,5.44,1.02
31,3,21,2,3.5,3.15,0
32,2,25,4,0.5,8,11.25
33,2,21,2,2,3.99,9.45
34,1,15,2,0.5,4.8,2.85
35,3,15,4,2,0.75,0
36,1,17,4,0.5,5.44,3.23
37,3,15,8,0.5,2.25,0
38,1,21,2,0.5,3.99,9.45
39,2,25,2,0.5,1.5,11.25
40,1,23,2,3.5,1.38,4.37
41,2,21,2,0.5,1.26,9.45
42,2,25,4,2,4.75,1.5
43,2,17,2,0.5,7.65,5.44
44,2,21,2,0.5,9.45,3.99
45,1,21,2,0.5,1.26,9.45
46,2,19,4,3.5,1.14,3.61
47,2,17,2,0.5,3.23,7.65
48,3,19,2,2,6.65,0
49,3,25,4,3.5,8.75,0
50,3,15,4,0.5,6.75,0
51,2,25,6,2,8,1.5
52,3,21,6,0.5,5.25,0
53,3,19,2,3.5,0.95,0
54,3,25,8,0.5,11.25,0
55,1,25,2,3.5,11.25,8
56,2,23,8,0.5,10.35,1.38
57,1,25,8,2,11.25,1.5
58,2,23,4,0.5,10.35,4.37
59,2,15,4,0.5,2.85,4.8
60,3,25,2,0.5,8.75,0
61,3,19,2,2,4.75,0
62,3,21,4,2,7.35,0
63,1,15,4,3.5,0.9,4.8
64,1,19,2,0.5,6.08,1.14
65,1,21,6,2,9.45,1.26
66,2,21,2,0.5,3.99,6.72
67,3,21,2,2,3.15,0
68,2,23,4,0.5,1.38,4.37
69,1,19,8,0.5,1.14,8.55
70,3,15,6,0.5,6.75,0
71,2,21,4,3.5,9.45,3.99
72,1,25,6,3.5,11.25,4.75
