nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,4,0.5,8,0
2,2,25,6,0.5,11,8
3,3,25,2,0.5,9,0
4,3,21,2,0.5,3,0
5,1,15,2,3.5,5,1
6,3,21,2,0.5,3,0
7,2,15,2,0.5,5,1
8,1,23,4,2,10,7
9,3,23,8,0.5,6,0
10,2,15,2,2,7,3
11,2,25,8,2,11,2
12,3,19,4,0.5,9,0
13,1,25,4,2,2,8
14,3,23,2,2,1,0
15,2,23,2,0.5,1,7
16,3,17,4,0.5,4,0
17,3,23,4,0.5,6,0
18,1,25,2,3.5,8,11
19,1,17,2,0.5,1,8
20,3,21,4,3.5,1,0
21,1,25,2,0.5,5,2
22,2,19,2,0.5,6,4
23,2,21,2,3.5,9,1
24,2,25,4,2,2,11
25,2,17,6,0.5,3,8
26,1,21,4,0.5,7,4
27,2,19,6,2,1,6
28,2,25,4,0.5,8,11
29,2,23,4,0.5,7,10
30,3,23,4,2,3,0
31,2,19,4,2,1,9
32,3,23,2,2,3,0
33,2,19,4,0.5,9,6
34,2,23,2,3.5,1,4
35,2,15,8,0.5,3,1
36,1,23,4,2,4,1
37,2,21,8,3.5,4,9
38,3,25,2,2,6,0
39,1,21,6,2,1,7
40,1,19,4,2,9,4
41,1,15,2,3.5,1,3
42,2,19,2,0.5,1,4
43,3,17,4,3.5,4,0
44,3,19,6,0.5,7,0
45,1,21,2,0.5,4,7
46,3,23,8,0.5,1,0
47,3,19,2,2,1,0
48,1,21,2,0.5,9,4
49,3,25,2,2,11,0
50,3,23,2,0.5,10,0
51,2,23,6,0.5,4,10
52,1,25,2,0.5,11,8
53,1,21,6,0.5,4,9
54,2,19,4,0.5,9,1
55,2,15,6,3.5,5,7
56,1,15,2,0.5,7,1
57,3,23,8,0.5,8,0
58,1,23,2,0.5,7,1
59,1,21,2,0.5,4,7
60,3,19,2,2,9,0
61,2,23,2,0.5,4,7
62,1,19,2,2,6,1
63,3,19,2,0.5,1,0
64,1,19,6,3.5,1,9
65,3,15,4,0.5,5,0
66,1,15,4,3.5,5,3
67,3,21,2,0.5,3,0
68,1,25,2,0.5,2,5
69,2,15,2,2,3,1
70,1,25,2,0.5,11,5
71,2,21,6,2,4,7
72,1,25,2,3.5,8,5
