nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,0.5,4,6
2,3,19,4,3.5,3,0
3,1,19,6,0.5,1,4
4,1,21,2,0.5,7,9
5,2,19,2,3.5,9,6
6,3,23,8,0.5,1,0
7,3,21,2,0.5,5,0
8,3,21,2,0.5,7,0
9,1,17,6,3.5,1,5
10,2,25,4,0.5,11,5
11,3,21,4,0.5,1,0
12,1,15,2,0.5,5,1
13,1,21,4,2,9,7
14,2,21,2,2,9,1
15,3,17,8,2,6,0
16,2,17,4,0.5,8,5
17,1,21,2,0.5,7,4
18,1,23,2,3.5,1,10
19,1,21,8,3.5,4,7
20,2,19,2,0.5,1,9
21,3,19,8,0.5,5,0
22,1,21,6,2,4,1
23,3,19,6,0.5,9,0
24,3,15,8,0.5,5,0
25,1,15,2,0.5,1,5
26,2,15,2,0.5,1,3
27,1,23,4,3.5,10,4
28,3,19,2,2,3,0
29,1,19,2,2,9,4
30,1,23,4,2,7,1
31,1,21,2,2,4,9
32,2,23,6,0.5,7,4
33,1,23,2,0.5,1,7
34,1,17,6,0.5,1,3
35,2,21,2,0.5,4,9
36,3,17,2,3.5,1,0
37,2,15,4,2,5,3
38,2,15,4,0.5,1,7
39,1,21,4,2,7,1
40,1,19,4,2,9,6
41,3,25,2,2,6,0
42,3,17,4,2,6,0
43,3,17,4,2,1,0
44,2,19,6,3.5,4,1
45,2,19,2,0.5,9,4
46,2,21,2,0.5,4,9
47,1,25,2,0.5,2,11
48,3,19,4,3.5,1,0
49,2,23,4,0.5,7,4
50,3,25,4,2,4,0
51,2,25,2,0.5,11,2
52,3,19,2,3.5,5,0
53,3,21,8,0.5,9,0
54,2,15,2,0.5,7,1
55,3,21,2,0.5,3,0
56,2,19,2,0.5,6,9
57,1,23,6,0.5,4,10
58,2,17,4,0.5,1,3
59,1,25,2,0.5,2,8
60,2,15,2,2,3,1
61,3,23,2,0.5,10,0
62,3,17,4,2,4,0
63,1,25,2,2,8,2
64,2,25,6,3.5,8,11
65,2,17,2,2,3,5
66,3,23,2,0.5,8,0
67,3,23,2,0.5,3,0
68,1,19,6,0.5,4,6
69,2,19,4,0.5,9,1
70,1,21,2,3.5,4,1
71,3,23,2,2,10,0
72,2,23,4,0.5,7,10
