nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,0.5,10,1
2,1,15,2,0.5,1,3
3,3,17,6,3.5,0,3
4,2,17,2,0.5,5,3
5,1,15,4,3.5,5,7
6,2,23,4,0.5,4,10
7,2,17,2,3.5,8,5
8,1,21,8,0.5,7,1
9,2,21,4,0.5,1,4
10,3,19,2,2,7,0
11,1,19,2,0.5,1,6
12,2,19,4,0.5,9,1
13,1,21,6,0.5,7,1
14,3,23,2,0.5,0,10
15,3,25,2,2,4,0
16,3,21,2,2,0,9
17,2,21,6,3.5,9,4
18,3,19,4,0.5,1,0
19,3,23,8,0.5,1,0
20,1,17,4,0.5,3,1
21,1,21,2,3.5,1,7
22,3,21,2,2,0,3
23,1,23,2,0.5,10,7
24,1,15,6,0.5,1,7
25,3,15,2,2,0,5
26,3,21,2,0.5,0,5
27,1,25,4,2,5,8
28,2,17,2,0.5,1,8
29,2,21,4,2,4,9
30,1,21,2,3.5,9,4
31,3,17,2,2,0,4
32,2,19,8,0.5,4,6
33,2,15,6,0.5,5,3
34,1,15,4,0.5,3,1
35,3,17,2,2,0,1
36,2,19,4,2,6,9
