nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,6,2,5,11
2,3,15,4,0.5,1,0
3,1,21,4,2,9,4
4,2,15,4,0.5,5,1
5,2,25,2,0.5,8,2
6,1,21,6,2,9,1
7,3,15,4,0.5,1,0
8,3,21,2,2,5,0
9,1,23,4,0.5,4,1
10,1,15,8,0.5,5,3
11,2,21,2,0.5,4,1
12,2,17,2,0.5,1,5
13,2,19,2,0.5,4,6
14,3,21,2,0.5,1,0
15,2,17,2,0.5,5,3
16,3,23,2,2,8,0
17,1,25,4,3.5,5,8
18,1,15,6,0.5,1,5
19,1,19,4,0.5,6,9
20,2,21,8,3.5,1,9
21,3,19,6,2,9,0
22,1,19,2,0.5,9,1
23,3,25,2,3.5,4,0
24,3,15,2,0.5,2,0
25,2,17,4,3.5,8,5
26,3,15,2,2,4,0
27,1,23,2,3.5,4,10
28,2,21,2,0.5,9,7
29,2,25,2,0.5,2,5
30,3,23,6,0.5,3,0
31,3,25,2,2,11,0
32,3,25,2,2,9,0
33,1,25,8,2,11,5
34,1,23,4,0.5,1,4
35,1,17,4,0.5,5,8
36,2,25,2,3.5,2,11
