nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,0.5,0,10
2,3,21,4,3.5,0,3
3,1,19,4,0.5,4,1
4,1,23,4,0.5,7,10
5,3,25,4,2,6,0
6,3,15,4,0.5,1,0
7,2,15,2,2,5,1
8,1,19,2,2,9,4
9,1,21,2,0.5,9,7
10,1,15,8,2,1,5
11,1,23,2,2,4,7
12,3,25,2,0.5,0,4
13,3,21,2,0.5,5,0
14,2,25,4,2,11,2
15,1,17,2,2,1,8
16,3,15,2,3.5,5,0
17,2,15,2,0.5,1,7
18,2,19,4,0.5,1,4
19,1,21,2,3.5,4,7
20,2,21,2,0.5,7,4
21,2,21,2,2,7,4
22,3,21,6,3.5,1,0
23,3,23,2,0.5,0,10
24,1,15,6,3.5,3,7
25,2,15,4,0.5,5,1
26,3,15,6,0.5,0,5
27,1,21,6,3.5,9,4
28,1,17,4,0.5,8,5
29,2,25,2,0.5,11,2
30,1,25,2,0.5,2,8
31,3,23,8,0.5,3,0
32,3,21,6,2,0,1
33,2,19,8,0.5,1,4
34,2,25,2,0.5,8,11
35,2,25,2,0.5,5,2
36,2,21,4,2,4,9
