nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,6,2,10,7
2,2,15,4,0.5,1,3
3,2,25,4,3.5,5,8
4,1,17,4,0.5,5,8
5,3,21,2,0.5,7,0
6,1,15,4,0.5,3,1
7,2,21,6,2,1,9
8,3,19,2,2,1,0
9,1,15,2,0.5,1,5
10,1,19,4,0.5,9,1
11,1,17,4,2,5,8
12,1,19,2,2,4,1
13,3,17,2,0.5,8,0
14,3,23,2,0.5,3,0
15,2,25,2,0.5,5,8
16,1,23,2,2,4,1
17,2,25,2,0.5,8,2
18,3,23,2,2,8,0
19,3,15,2,3.5,7,0
20,3,21,6,3.5,5,0
21,3,23,2,3.5,8,0
22,3,21,2,3.5,3,0
23,3,21,2,0.5,9,0
24,2,25,2,0.5,2,5
25,3,19,4,3.5,3,0
26,1,15,2,3.5,5,3
27,2,21,2,2,1,9
28,3,15,2,0.5,7,0
29,1,15,4,0.5,7,3
30,3,23,4,0.5,1,0
31,3,23,8,3.5,8,0
32,3,15,2,3.5,4,0
33,2,19,2,0.5,4,9
34,1,23,4,0.5,10,4
35,1,21,6,0.5,1,7
36,2,21,2,2,9,1
37,2,17,2,2,8,5
38,2,23,2,0.5,7,10
39,2,21,2,0.5,4,9
40,3,17,2,3.5,4,0
41,2,25,2,0.5,5,11
42,1,21,4,0.5,9,1
43,3,17,4,0.5,1,0
44,2,23,8,3.5,4,7
45,3,25,2,2,4,0
46,1,23,8,0.5,7,4
47,2,25,4,2,11,5
48,1,21,6,0.5,1,4
49,3,15,4,3.5,4,0
50,1,25,2,0.5,2,11
51,2,25,6,0.5,5,8
52,3,25,4,2,6,0
53,2,23,4,0.5,4,1
54,1,15,6,0.5,5,3
55,1,19,8,0.5,1,6
56,3,17,2,2,6,0
57,3,15,6,0.5,1,0
58,2,15,6,0.5,5,1
59,3,19,2,0.5,3,0
60,2,17,4,0.5,5,8
61,1,21,2,2,7,1
62,1,19,8,2,6,1
63,2,17,2,0.5,1,5
64,2,19,4,0.5,9,6
65,2,23,6,0.5,1,10
66,3,17,8,0.5,1,0
67,1,15,2,0.5,1,3
68,1,19,2,2,6,4
69,2,15,4,0.5,7,3
70,1,17,2,2,8,1
71,1,23,2,2,4,10
72,2,21,4,2,9,7
