nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,2,10,0
2,2,23,2,2,10,4
3,2,17,2,0.5,8,5
4,1,15,6,2,7,1
5,2,19,6,0.5,4,9
6,1,25,2,0.5,5,11
7,3,21,4,0.5,3,0
8,1,19,2,3.5,6,1
9,3,23,4,0.5,1,0
10,2,25,4,0.5,11,8
11,2,25,8,0.5,5,2
12,3,15,6,3.5,2,0
13,1,23,2,0.5,1,7
14,2,25,4,3.5,8,5
15,1,21,2,2,7,9
16,2,25,6,2,8,11
17,1,15,2,0.5,3,1
18,3,21,2,2,7,0
19,1,25,2,0.5,5,11
20,2,17,2,0.5,1,5
21,1,23,2,0.5,1,10
22,3,25,2,0.5,6,0
23,1,21,6,2,1,4
24,2,21,2,3.5,4,7
25,2,17,2,0.5,8,5
26,3,25,2,0.5,9,0
27,2,15,4,0.5,7,3
28,3,23,2,3.5,8,0
29,2,15,4,3.5,7,3
30,2,17,4,3.5,5,3
31,1,15,2,0.5,3,5
32,3,21,2,2,5,0
33,1,23,4,0.5,7,10
34,2,17,2,0.5,3,5
35,3,19,8,0.5,9,0
36,3,17,2,0.5,8,0
37,1,23,2,2,10,7
38,3,15,8,2,1,0
39,2,23,6,3.5,7,1
40,1,19,2,0.5,1,4
41,1,17,2,0.5,1,5
42,3,17,4,2,1,0
43,3,19,2,2,7,0
44,2,15,4,2,7,1
45,1,19,2,3.5,6,9
46,2,19,6,0.5,6,1
47,3,21,4,0.5,3,0
48,1,15,4,0.5,7,3
49,3,15,2,0.5,4,0
50,1,15,2,3.5,3,1
51,3,19,2,0.5,5,0
52,2,25,4,0.5,5,8
53,2,15,2,2,1,3
54,1,15,8,3.5,5,3
55,3,17,2,2,4,0
56,1,19,2,2,6,1
57,3,15,4,0.5,5,0
58,1,17,4,2,3,8
59,1,19,2,3.5,1,4
60,1,15,2,0.5,7,1
61,2,21,8,2,1,7
62,3,19,4,0.5,3,0
63,3,15,4,0.5,1,0
64,3,23,6,0.5,10,0
65,2,21,6,2,1,9
66,2,25,6,0.5,2,11
67,3,21,4,0.5,1,0
68,2,23,4,0.5,1,10
69,1,21,8,0.5,4,1
70,1,19,2,0.5,9,1
71,2,25,2,0.5,8,5
72,3,19,4,2,3,0
