nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,0.5,1,4
2,3,19,6,2,3,0
3,2,15,2,0.5,5,7
4,2,19,2,2,9,6
5,1,23,6,2,4,1
6,1,17,2,2,3,5
7,3,23,8,0.5,3,0
8,3,23,6,2,1,0
9,1,25,2,3.5,11,2
10,3,15,2,0.5,1,0
11,1,21,8,3.5,9,1
12,2,21,4,0.5,4,9
13,2,15,6,2,1,7
14,1,25,2,3.5,8,5
15,3,25,2,2,9,0
16,1,23,2,0.5,7,10
17,3,21,2,2,7,0
18,1,23,4,0.5,7,1
19,3,25,2,2,11,0
20,3,25,2,3.5,6,0
21,3,21,4,0.5,3,0
22,1,25,2,0.5,8,5
23,1,23,4,0.5,1,4
24,2,25,8,0.5,11,5
25,1,15,4,0.5,1,7
26,3,17,4,0.5,8,0
27,1,21,4,0.5,4,9
28,3,19,2,3.5,1,0
29,2,23,2,3.5,7,1
30,1,19,2,0.5,9,6
31,2,15,4,0.5,3,5
32,2,21,2,0.5,4,1
33,2,15,2,0.5,1,5
34,2,25,6,0.5,11,5
35,2,15,4,2,1,5
36,3,21,4,0.5,5,0
