nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,6,3.5,1,10
2,2,23,8,0.5,10,4
3,2,17,4,2,3,8
4,1,15,2,0.5,7,1
5,3,21,6,0.5,3,0
6,1,19,2,0.5,6,1
7,2,23,2,0.5,7,10
8,3,19,6,0.5,1,0
9,3,19,2,0.5,1,0
10,2,17,2,3.5,1,8
11,1,17,2,0.5,3,8
12,3,15,2,0.5,7,0
13,1,15,2,2,5,7
14,2,21,6,0.5,1,7
15,2,19,2,0.5,4,1
16,3,17,4,0.5,1,0
17,3,17,2,2,3,0
18,2,23,8,2,10,7
19,1,25,6,0.5,2,8
20,1,25,2,0.5,8,5
21,3,15,4,2,5,0
22,3,21,2,0.5,7,0
23,2,17,8,0.5,8,5
24,3,19,2,3.5,9,0
25,2,23,4,3.5,7,1
26,1,19,4,0.5,9,1
27,1,21,2,0.5,9,4
28,1,19,4,2,4,6
29,2,21,4,2,1,4
30,2,23,2,2,4,7
31,1,23,4,0.5,1,4
32,1,15,2,2,5,3
33,3,17,4,0.5,3,0
34,3,15,2,2,4,0
35,1,23,4,3.5,4,1
36,3,15,2,3.5,4,0
