nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,3.5,3,5
2,3,15,8,2,4,0
3,2,19,2,0.5,6,4
4,3,23,2,0.5,8,0
5,2,25,4,3.5,5,11
6,1,25,2,0.5,2,11
7,3,25,2,0.5,6,0
8,2,17,2,0.5,1,3
9,1,25,4,3.5,5,2
10,3,15,4,2,2,0
11,3,15,6,0.5,5,0
12,1,19,2,2,4,1
13,2,25,4,2,5,8
14,2,19,2,3.5,1,9
15,2,19,4,0.5,6,9
16,1,21,2,2,4,9
17,1,23,4,0.5,10,1
18,2,25,6,3.5,5,2
19,2,19,2,2,1,4
20,1,25,2,3.5,2,8
21,1,15,2,0.5,7,1
22,2,19,2,0.5,9,6
23,2,21,2,2,7,4
24,3,25,2,3.5,9,0
25,1,23,2,3.5,4,1
26,3,19,4,0.5,1,0
27,2,25,6,0.5,11,5
28,2,17,4,2,8,1
29,1,17,6,2,8,3
30,3,25,2,0.5,9,0
31,3,15,6,0.5,4,0
32,1,21,4,2,9,7
33,1,15,4,0.5,5,3
34,3,23,2,0.5,10,0
35,3,15,8,0.5,1,0
36,2,17,2,0.5,5,1
37,1,21,4,2,9,7
38,3,21,2,0.5,3,0
39,3,15,6,0.5,7,0
40,2,15,6,0.5,7,3
41,1,21,2,2,7,1
42,2,23,4,2,7,10
43,1,25,6,0.5,8,11
44,1,17,2,2,5,1
45,1,25,2,0.5,2,8
46,3,19,8,0.5,3,0
47,2,17,4,0.5,1,3
48,2,19,8,0.5,1,6
49,3,15,4,0.5,5,0
50,2,15,4,0.5,1,3
51,2,19,6,0.5,4,9
52,3,25,4,0.5,4,0
53,3,15,2,2,4,0
54,3,21,2,3.5,1,0
55,3,19,2,0.5,9,0
56,3,17,2,3.5,1,0
57,1,21,4,0.5,7,1
58,3,21,2,3.5,3,0
59,1,23,8,2,1,10
60,1,17,4,2,3,5
61,3,25,8,2,1,0
62,3,17,2,0.5,8,0
63,2,19,6,0.5,9,1
64,1,19,2,0.5,9,4
65,1,15,2,2,1,5
66,2,19,2,0.5,9,6
67,1,17,2,0.5,3,5
68,2,17,2,0.5,1,8
69,1,21,2,0.5,7,9
70,2,17,4,0.5,5,3
71,3,15,4,3.5,4,0
72,2,19,2,2,4,9
