nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,4,2,6.08,3.61
2,1,19,6,3.5,3.61,6.08
3,1,19,2,0.5,3.61,8.55
4,2,17,4,3.5,1.02,5.44
5,2,21,2,0.5,9.45,6.72
6,2,15,8,0.5,2.85,0.9
7,2,19,2,0.5,1.14,8.55
8,3,15,2,2,2.25,0
9,3,21,2,0.5,5.25,0
10,3,15,6,0.5,5.25,0
11,2,23,2,3.5,7.36,10.35
12,3,25,2,0.5,3.75,0
13,2,15,2,0.5,2.85,0.9
14,1,21,6,3.5,9.45,1.26
15,3,19,4,0.5,4.75,0
16,3,25,8,2,1.25,0
17,3,19,6,2,6.65,0
18,3,15,2,2,5.25,0
19,2,21,8,0.5,9.45,1.26
20,1,19,8,0.5,3.61,1.14
21,1,15,6,2,4.8,6.75
22,3,21,2,0.5,3.15,0
23,2,15,2,2,0.9,2.85
24,2,15,2,0.5,6.75,4.8
25,1,15,4,0.5,0.9,2.85
26,1,21,4,0.5,1.26,9.45
27,3,21,2,0.5,1.05,0
28,2,15,2,0.5,4.8,0.9
29,3,21,2,2,1.05,0
30,3,15,4,0.5,3.75,0
31,2,17,2,2,3.23,5.44
32,1,15,2,0.5,4.8,0.9
33,3,25,6,3.5,1.25,0
34,1,17,6,3.5,1.02,7.65
35,2,19,8,2,8.55,3.61
36,1,25,2,0.5,4.75,1.5
37,2,19,8,2,8.55,3.61
38,1,17,4,0.5,5.44,1.02
39,1,25,4,2,8,4.75
40,3,23,6,0.5,8.05,0
41,2,21,2,0.5,1.26,9.45
42,2,21,4,0.5,9.45,3.99
43,1,19,2,2,1.14,6.08
44,3,25,4,0.5,6.25,0
45,2,17,2,2,3.23,5.44
46,1,15,2,3.5,6.75,0.9
47,3,19,2,0.5,8.55,0
48,2,19,2,0.5,3.61,6.08
49,2,23,4,2,1.38,4.37
50,3,19,4,0.5,6.65,0
51,2,21,2,3.5,6.72,3.99
52,2,21,2,3.5,1.26,6.72
53,2,25,2,0.5,11.25,1.5
54,3,19,2,0.5,2.85,0
55,2,25,4,2,4.75,11.25
56,3,23,6,0.5,10.35,0
57,1,23,2,0.5,10.35,7.36
58,1,19,2,0.5,3.61,8.55
59,3,23,4,2,5.75,0
60,1,17,2,2,5.44,1.02
61,3,17,4,0.5,0.85,0
62,3,23,4,0.5,10.35,0
63,3,19,2,2,8.55,0
64,1,15,6,3.5,4.8,6.75
65,2,19,4,0.5,1.14,6.08
66,2,19,2,3.5,1.14,3.61
67,1,19,4,0.5,3.61,8.55
68,1,21,2,0.5,9.45,3.99
69,1,19,4,2,6.08,8.55
70,1,23,2,0.5,10.35,7.36
71,3,15,2,3.5,2.25,0
72,1,21,4,0.5,6.72,3.99
