nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,0.5,3,8
2,3,21,4,0.5,1,0
3,2,15,6,0.5,5,1
4,1,25,6,0.5,8,2
5,1,23,6,0.5,7,4
6,2,15,2,2,5,1
7,3,19,6,3.5,7,0
8,2,15,2,0.5,3,1
9,1,19,8,2,1,4
10,3,17,2,0.5,1,0
11,2,23,4,2,10,1
12,1,23,2,2,7,10
13,1,25,4,0.5,5,11
14,3,21,4,3.5,1,0
15,3,17,2,0.5,6,0
16,2,17,2,0.5,1,3
17,1,19,2,0.5,4,6
18,3,17,4,2,6,0
19,3,17,2,0.5,3,0
20,3,19,6,0.5,3,0
21,3,17,8,0.5,3,0
22,3,25,4,3.5,9,0
23,3,25,2,0.5,4,0
24,2,17,2,0.5,1,8
25,3,23,2,2,1,0
26,2,19,2,2,1,4
27,3,19,6,0.5,9,0
28,3,15,2,0.5,5,0
29,2,25,4,0.5,5,8
30,2,17,4,0.5,3,1
31,3,25,4,3.5,1,0
32,1,15,2,0.5,5,3
33,1,17,8,0.5,5,8
34,3,17,2,2,3,0
35,1,23,6,2,10,4
36,2,17,2,0.5,8,3
37,1,17,4,0.5,8,5
38,2,15,4,0.5,7,3
39,2,25,2,0.5,2,5
40,3,25,2,0.5,11,0
41,1,23,4,2,1,10
42,1,21,4,0.5,4,7
43,3,17,8,2,4,0
44,2,21,2,3.5,7,4
45,2,25,2,0.5,8,2
46,1,19,6,0.5,9,1
47,2,17,4,3.5,3,1
48,1,25,8,0.5,8,11
49,2,21,2,2,4,9
50,1,15,2,2,7,1
51,1,21,2,2,1,7
52,1,19,2,0.5,9,6
53,2,15,2,3.5,1,5
54,1,25,8,3.5,2,8
55,1,15,2,2,3,5
56,2,23,6,2,10,7
57,1,17,6,3.5,5,8
58,3,17,4,2,8,0
59,2,21,2,2,1,7
60,3,15,4,2,4,0
61,2,17,2,0.5,1,8
62,3,15,2,3.5,4,0
63,1,15,2,0.5,7,1
64,1,15,4,0.5,7,3
65,3,15,2,2,4,0
66,2,21,2,3.5,4,9
67,3,23,2,0.5,6,0
68,1,17,2,0.5,1,8
69,3,17,4,0.5,8,0
70,2,25,2,0.5,8,5
71,2,17,4,3.5,3,1
72,1,25,4,0.5,11,8
