nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,2,8,0
2,1,21,8,0.5,4,7
3,3,21,6,0.5,3,0
4,1,23,4,0.5,4,1
5,1,25,6,3.5,8,2
6,3,23,2,3.5,8,0
7,1,23,2,2,4,10
8,2,21,2,0.5,7,1
9,3,17,2,2,8,0
10,3,23,4,0.5,3,0
11,2,21,2,0.5,7,4
12,2,17,4,0.5,1,8
13,2,23,2,0.5,10,7
14,3,23,4,2,1,0
15,3,17,2,0.5,6,0
16,1,15,4,3.5,3,7
17,2,25,4,2,8,11
18,2,21,2,0.5,9,4
19,3,19,2,0.5,1,0
20,1,25,2,0.5,2,8
21,1,15,2,3.5,7,3
22,3,23,4,0.5,10,0
23,1,23,2,2,1,10
24,2,15,2,0.5,5,3
25,2,19,4,3.5,6,9
26,2,17,2,2,5,1
27,3,21,8,0.5,5,0
28,2,25,4,0.5,5,8
29,2,19,2,0.5,9,1
30,3,15,2,3.5,1,0
31,3,21,2,0.5,5,0
32,2,15,4,0.5,3,5
33,1,19,2,3.5,6,1
34,2,21,2,2,9,1
35,2,21,2,2,9,7
36,1,19,2,0.5,9,6
37,2,15,6,3.5,3,1
38,3,21,8,0.5,5,0
39,3,17,6,0.5,4,0
40,2,19,4,2,6,4
41,2,21,2,0.5,1,9
42,1,15,6,3.5,3,1
43,1,19,2,2,9,6
44,3,23,6,2,3,0
45,3,25,4,2,11,0
46,2,21,2,0.5,9,4
47,3,21,8,0.5,1,0
48,2,17,8,0.5,5,8
49,2,15,2,2,3,7
50,1,23,4,0.5,4,10
51,2,17,4,2,1,5
52,2,19,2,0.5,9,1
53,1,19,8,3.5,1,4
54,3,23,6,0.5,6,0
55,1,19,6,2,9,1
56,3,17,4,0.5,6,0
57,1,23,2,0.5,10,4
58,1,23,4,0.5,1,10
59,3,19,6,2,3,0
60,1,17,2,3.5,1,5
61,2,21,2,2,1,4
62,1,23,4,0.5,4,1
63,3,17,4,2,6,0
64,1,21,6,0.5,1,4
65,3,23,2,3.5,10,0
66,2,15,2,0.5,1,5
67,1,21,2,2,4,7
68,3,17,4,0.5,3,0
69,1,21,2,0.5,1,4
70,3,23,4,0.5,1,0
71,1,17,2,0.5,5,3
72,1,23,2,0.5,7,10
