nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,6.72,1.26
2,3,25,8,0.5,1.25,0
3,1,15,6,3.5,0.9,6.75
4,3,15,4,0.5,2.25,0
5,1,17,4,2,5.44,3.23
6,1,25,8,3.5,4.75,8
7,1,17,2,3.5,1.02,7.65
8,1,15,6,2,2.85,0.9
9,2,19,4,0.5,1.14,3.61
10,3,21,6,0.5,5.25,0
11,1,23,4,0.5,7.36,10.35
12,3,25,6,2,11.25,0
13,1,15,2,0.5,2.85,4.8
14,1,17,2,2,5.44,1.02
15,2,19,4,0.5,6.08,8.55
16,2,21,4,0.5,6.72,1.26
17,1,19,2,3.5,6.08,8.55
18,2,21,6,0.5,3.99,6.72
19,1,17,4,0.5,3.23,5.44
20,3,21,6,0.5,3.15,0
21,3,23,2,0.5,10.35,0
22,3,23,2,2,5.75,0
23,3,19,6,3.5,8.55,0
24,2,17,2,0.5,3.23,7.65
25,1,19,4,0.5,6.08,3.61
26,2,19,2,2,8.55,3.61
27,3,23,4,2,8.05,0
28,1,25,2,0.5,8,4.75
29,3,23,2,0.5,1.15,0
30,3,19,6,0.5,4.75,0
31,1,15,4,3.5,0.9,4.8
32,3,15,8,2,2.25,0
33,3,15,2,0.5,2.25,0
34,2,25,4,0.5,11.25,1.5
35,3,21,2,2,9.45,0
36,2,17,2,0.5,3.23,1.02
37,2,17,2,0.5,7.65,3.23
38,3,21,6,0.5,7.35,0
39,2,19,8,2,3.61,8.55
40,2,23,2,0.5,4.37,1.38
41,1,25,4,0.5,1.5,8
42,3,15,4,2,0.75,0
43,3,17,2,0.5,4.25,0
44,2,25,2,2,11.25,1.5
45,3,23,2,0.5,8.05,0
46,1,21,2,0.5,1.26,9.45
47,1,19,4,2,8.55,1.14
48,2,25,2,2,4.75,11.25
49,2,21,2,3.5,9.45,6.72
50,2,19,8,0.5,6.08,8.55
51,2,23,2,0.5,1.38,7.36
52,1,23,2,2,7.36,4.37
53,2,23,2,2,1.38,7.36
54,2,23,2,3.5,10.35,4.37
55,2,15,4,3.5,2.85,0.9
56,3,17,2,0.5,0.85,0
57,2,25,8,0.5,11.25,4.75
58,2,25,2,3.5,1.5,11.25
59,3,15,2,3.5,2.25,0
60,2,17,4,0.5,7.65,1.02
61,2,21,2,2,1.26,3.99
62,1,23,4,0.5,10.35,7.36
63,3,21,6,0.5,7.35,0
64,3,15,2,0.5,3.75,0
65,1,15,2,0.5,0.9,2.85
66,1,19,4,0.5,3.61,8.55
67,3,21,2,2,1.05,0
68,1,19,4,0.5,8.55,6.08
69,1,21,2,0.5,9.45,6.72
70,3,23,2,3.5,8.05,0
71,2,23,4,2,7.36,1.38
72,1,25,2,0.5,1.5,4.75
