nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,6,0.5,6,0
2,1,15,2,0.5,1,3
3,1,23,2,0.5,10,1
4,3,23,6,2,8,0
5,1,19,2,2,1,6
6,2,21,2,3.5,4,7
7,2,15,2,0.5,5,3
8,3,15,8,3.5,7,0
9,1,21,4,0.5,9,1
10,1,21,4,3.5,7,9
11,1,21,8,2,4,7
12,1,17,4,0.5,5,8
13,2,19,6,3.5,4,1
14,3,17,4,0.5,4,0
15,3,21,6,3.5,7,0
16,1,17,4,2,8,5
17,1,15,2,2,7,3
18,1,21,2,3.5,1,4
19,2,23,4,0.5,4,10
20,3,23,4,0.5,1,0
21,3,25,6,0.5,1,0
22,3,25,2,0.5,6,0
23,3,19,4,0.5,7,0
24,3,17,2,0.5,1,0
25,3,19,4,3.5,7,0
26,2,25,2,0.5,2,11
27,2,17,8,0.5,1,3
28,1,23,6,2,7,10
29,2,15,8,0.5,5,1
30,2,25,2,0.5,5,2
31,3,15,4,3.5,4,0
32,3,19,2,0.5,9,0
33,2,25,2,0.5,2,8
34,1,15,2,0.5,7,1
35,2,19,4,0.5,6,4
36,1,25,2,2,11,8
37,1,15,2,0.5,5,7
38,2,15,2,0.5,3,1
39,1,21,4,2,7,1
40,1,23,2,0.5,10,4
41,2,17,4,0.5,8,3
42,2,19,4,0.5,6,1
43,2,17,2,2,1,8
44,1,19,2,0.5,1,9
45,1,21,8,3.5,4,9
46,3,19,2,0.5,9,0
47,2,15,4,0.5,3,7
48,2,25,4,3.5,11,8
49,3,15,6,2,2,0
50,2,15,2,2,7,1
51,3,19,4,2,3,0
52,2,19,4,0.5,6,4
53,1,19,2,2,4,9
54,3,19,4,0.5,3,0
55,3,23,6,2,6,0
56,1,25,2,2,8,2
57,3,25,2,2,4,0
58,3,25,2,2,9,0
59,3,23,2,0.5,3,0
60,1,23,2,2,10,7
61,3,23,2,0.5,10,0
62,2,21,6,2,1,9
63,1,25,8,0.5,5,2
64,2,19,2,0.5,4,6
65,1,17,2,2,8,3
66,2,21,2,3.5,4,7
67,2,25,4,0.5,8,5
68,3,17,2,0.5,1,0
69,2,19,2,0.5,1,6
70,2,21,6,0.5,1,7
71,1,15,2,3.5,1,3
72,3,21,2,0.5,1,0
