nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,8,3.5,0,6
2,1,21,4,0.5,7,9
3,2,17,2,0.5,8,3
4,2,17,6,0.5,5,1
5,1,15,2,0.5,5,3
6,2,21,8,2,4,1
7,2,25,2,0.5,2,5
8,1,23,2,0.5,7,10
9,3,17,4,0.5,8,0
10,2,25,2,2,5,8
11,1,21,2,0.5,7,4
12,2,19,4,0.5,1,9
13,3,19,8,0.5,3,0
14,3,25,4,2,0,6
15,1,21,2,3.5,1,7
16,1,25,2,2,11,2
17,3,17,4,0.5,1,0
18,3,25,6,2,1,0
19,1,15,2,0.5,7,3
20,3,21,2,0.5,7,0
21,2,17,2,0.5,1,8
22,3,17,4,2,0,3
23,2,23,4,0.5,1,4
24,2,19,2,0.5,9,1
25,2,19,6,2,4,9
26,3,25,2,2,0,4
27,1,15,2,0.5,7,5
28,1,23,4,2,4,1
29,3,21,2,3.5,1,0
30,1,19,2,0.5,6,1
31,1,25,4,3.5,5,11
32,2,25,2,0.5,2,8
33,2,15,6,2,3,5
34,3,17,4,0.5,0,6
35,1,19,2,3.5,9,6
36,3,23,6,3.5,0,10
