nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,0.5,11,0
2,3,21,6,0.5,9,0
3,3,17,2,2,3,0
4,1,21,2,3.5,7,1
5,3,25,2,0.5,1,0
6,2,17,4,2,1,8
7,3,17,2,0.5,6,0
8,1,25,2,2,11,8
9,2,21,4,3.5,4,1
10,2,17,2,0.5,8,1
11,1,15,8,2,1,7
12,3,21,8,0.5,3,0
13,1,25,8,0.5,2,8
14,2,21,6,3.5,9,4
15,2,21,2,2,9,7
16,1,21,2,0.5,1,4
17,1,21,2,0.5,4,7
18,1,25,6,0.5,8,11
19,2,21,2,0.5,1,4
20,3,25,4,0.5,4,0
21,1,21,6,3.5,7,4
22,3,25,2,0.5,6,0
23,1,21,2,0.5,4,1
24,1,23,2,2,7,10
25,2,21,4,2,9,4
26,3,17,2,0.5,1,0
27,1,23,4,0.5,4,7
28,3,15,4,2,4,0
29,2,19,4,0.5,4,9
30,3,25,6,0.5,1,0
31,2,23,4,2,10,1
32,1,19,2,2,4,9
33,3,15,4,0.5,5,0
34,2,15,4,0.5,1,5
35,2,19,2,3.5,6,1
36,2,23,2,3.5,7,4
