nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,4,0.5,6,1
2,1,21,4,2,1,9
3,1,25,2,0.5,8,5
4,1,25,2,2,8,11
5,2,15,2,0.5,5,7
6,1,21,4,0.5,9,1
7,1,15,6,2,5,7
8,3,23,2,2,3,0
9,2,19,4,2,1,4
10,3,17,4,3.5,8,0
11,3,19,2,0.5,7,0
12,3,19,2,2,1,0
13,3,25,6,0.5,1,0
14,3,23,2,3.5,6,0
15,1,23,2,0.5,7,1
16,2,17,6,2,8,1
17,2,21,2,2,7,4
18,1,19,4,3.5,9,4
19,2,17,2,0.5,8,3
20,1,19,2,2,4,6
21,3,23,4,0.5,6,0
22,3,17,2,0.5,4,0
23,1,19,2,2,6,1
24,2,17,2,0.5,3,1
25,1,25,4,3.5,11,8
26,2,19,2,3.5,4,1
27,1,17,8,2,5,8
28,2,25,2,0.5,11,5
29,2,25,2,0.5,8,5
30,3,19,6,2,7,0
31,2,23,2,0.5,7,4
32,3,23,2,3.5,8,0
33,3,21,4,0.5,1,0
34,1,21,8,0.5,1,4
35,1,17,2,3.5,5,1
36,2,23,2,3.5,4,7
37,3,21,2,0.5,5,0
38,2,23,2,0.5,1,7
39,1,25,8,2,5,2
40,3,19,4,0.5,3,0
41,2,23,6,3.5,1,7
42,2,21,6,0.5,1,7
43,2,25,2,3.5,5,8
44,2,25,4,0.5,5,11
45,2,19,4,2,1,6
46,2,15,2,0.5,3,5
47,1,21,4,0.5,1,4
48,3,21,2,0.5,1,0
49,3,23,6,0.5,10,0
50,3,19,4,3.5,9,0
51,1,21,2,0.5,1,9
52,1,19,4,0.5,9,1
53,2,19,6,2,1,9
54,2,19,2,0.5,9,4
55,2,25,2,0.5,2,11
56,1,25,8,2,5,11
57,1,21,8,0.5,9,7
58,3,17,2,2,6,0
59,1,25,4,0.5,5,11
60,2,25,6,2,2,5
61,2,21,4,3.5,9,1
62,3,17,2,0.5,8,0
63,1,15,4,0.5,7,5
64,3,23,4,0.5,3,0
65,1,25,2,2,5,11
66,1,19,6,0.5,4,1
67,3,25,8,0.5,4,0
68,3,25,2,0.5,1,0
69,1,25,2,2,11,8
70,3,17,4,0.5,3,0
71,3,25,2,0.5,9,0
72,3,19,2,0.5,5,0
