nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,6,0.5,4,6
2,3,15,2,2,2,0
3,2,17,6,0.5,5,8
4,1,21,4,0.5,7,1
5,1,17,4,3.5,5,8
6,1,17,2,2,5,1
7,2,17,8,0.5,8,3
8,1,23,4,0.5,7,1
9,3,19,6,0.5,9,0
10,2,19,8,0.5,1,6
11,3,17,8,0.5,4,0
12,1,17,4,3.5,5,3
13,3,15,4,0.5,5,0
14,3,19,2,0.5,5,0
15,1,23,8,2,10,7
16,3,17,4,0.5,4,0
17,1,19,2,2,4,1
18,1,19,4,2,9,4
19,3,21,4,2,7,0
20,3,21,6,2,3,0
21,3,23,2,0.5,6,0
22,3,19,2,0.5,7,0
23,2,25,4,0.5,2,5
24,2,17,4,2,3,5
25,2,21,2,0.5,4,7
26,3,15,4,2,2,0
27,1,21,6,0.5,9,4
28,2,17,2,0.5,1,8
29,3,17,2,2,3,0
30,2,15,4,0.5,1,7
31,3,25,8,0.5,6,0
32,1,19,2,2,4,9
33,3,21,4,0.5,1,0
34,2,19,4,0.5,6,9
35,2,19,2,0.5,1,6
36,2,15,2,0.5,5,1
37,2,25,4,3.5,2,5
38,3,19,4,3.5,7,0
39,3,25,8,3.5,11,0
40,2,17,2,0.5,1,3
41,3,17,2,3.5,1,0
42,3,25,2,0.5,1,0
43,1,25,2,0.5,2,8
44,1,21,2,3.5,7,4
45,1,21,4,0.5,9,1
46,1,17,4,0.5,1,5
47,1,15,2,0.5,5,7
48,1,15,2,3.5,7,3
49,1,21,2,3.5,7,4
50,3,15,2,0.5,7,0
51,2,21,6,2,9,1
52,2,19,2,0.5,9,6
53,1,21,2,2,4,1
54,2,15,2,0.5,5,3
55,2,15,2,0.5,3,7
56,1,25,2,3.5,2,11
57,3,25,2,2,9,0
58,2,15,6,2,3,7
59,2,23,4,2,4,7
60,2,15,2,0.5,3,1
61,2,17,6,0.5,1,3
62,1,21,2,2,9,7
63,2,19,2,0.5,9,1
64,3,15,6,2,1,0
65,3,17,2,0.5,1,0
66,1,19,2,3.5,4,9
67,1,17,2,0.5,3,1
68,1,25,2,0.5,11,8
69,2,21,2,0.5,1,9
70,2,17,4,2,8,1
71,3,21,6,2,9,0
72,3,15,2,3.5,2,0
