nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,4.75,1.5
2,1,21,2,3.5,1.26,6.72
3,2,21,2,2,1.26,9.45
4,2,23,8,0.5,1.38,4.37
5,2,15,2,3.5,6.75,0.9
6,2,17,8,0.5,3.23,7.65
7,2,25,6,0.5,4.75,11.25
8,3,17,2,2,4.25,0
9,3,25,2,2,1.25,0
10,3,19,4,0.5,6.65,0
11,3,19,4,0.5,0.95,0
12,3,17,4,0.5,4.25,0
13,3,17,2,3.5,5.95,0
14,3,23,2,2,3.45,0
15,3,21,6,2,5.25,0
16,1,23,2,0.5,4.37,7.36
17,2,19,8,2,6.08,1.14
18,1,17,6,2,7.65,5.44
19,3,23,2,0.5,3.45,0
20,3,25,2,0.5,8.75,0
21,1,17,2,0.5,7.65,1.02
22,2,21,4,0.5,9.45,1.26
23,2,23,2,2,10.35,1.38
24,3,25,2,0.5,8.75,0
25,2,21,4,0.5,9.45,6.72
26,1,23,4,3.5,10.35,4.37
27,1,17,6,2,3.23,5.44
28,2,21,8,3.5,6.72,9.45
29,2,17,2,0.5,5.44,3.23
30,1,21,2,0.5,3.99,6.72
31,1,23,2,0.5,1.38,4.37
32,3,17,4,3.5,7.65,0
33,3,21,6,3.5,1.05,0
34,3,17,4,2,4.25,0
35,2,21,2,0.5,6.72,9.45
36,3,23,4,2,1.15,0
37,2,23,2,0.5,4.37,10.35
38,2,25,2,0.5,8,4.75
39,3,23,2,0.5,3.45,0
40,1,15,2,0.5,0.9,2.85
41,1,21,4,3.5,6.72,3.99
42,1,25,4,0.5,4.75,1.5
43,2,19,6,0.5,6.08,1.14
44,2,23,2,2,10.35,7.36
45,2,17,2,3.5,7.65,3.23
46,1,17,4,2,7.65,3.23
47,2,15,2,0.5,0.9,6.75
48,1,17,4,0.5,5.44,3.23
49,3,25,8,2,11.25,0
50,3,15,4,2,3.75,0
51,1,21,6,3.5,1.26,9.45
52,3,19,4,2,6.65,0
53,2,25,2,0.5,8,1.5
54,1,15,2,0.5,0.9,6.75
55,2,15,4,0.5,0.9,4.8
56,3,25,2,0.5,3.75,0
57,1,21,2,0.5,3.99,6.72
58,3,21,6,0.5,9.45,0
59,2,17,8,0.5,3.23,7.65
60,3,17,2,0.5,7.65,0
61,2,21,2,3.5,1.26,6.72
62,1,19,4,0.5,6.08,8.55
63,2,19,4,0.5,6.08,8.55
64,1,19,2,0.5,3.61,1.14
65,1,17,6,3.5,1.02,3.23
66,1,23,2,0.5,7.36,1.38
67,1,25,6,2,4.75,1.5
68,3,17,2,0.5,2.55,0
69,1,21,4,2,9.45,3.99
70,1,23,2,2,10.35,7.36
71,3,21,2,0.5,1.05,0
72,1,17,4,2,1.02,5.44
