nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,0.5,9,7
2,2,17,8,2,5,3
3,1,15,2,2,1,5
4,3,15,2,3.5,4,0
5,3,25,4,2,4,0
6,2,23,2,2,4,7
7,1,21,6,3.5,9,7
8,1,23,2,2,10,4
9,1,17,6,0.5,1,3
10,2,25,2,0.5,11,2
11,1,21,2,0.5,9,4
12,2,23,2,0.5,1,7
13,1,17,4,0.5,8,1
14,1,19,2,0.5,1,9
15,3,25,4,0.5,4,0
16,2,21,2,0.5,9,7
17,1,25,2,0.5,5,2
18,3,19,4,0.5,3,0
19,3,25,2,0.5,1,0
20,1,25,2,0.5,2,11
21,1,21,2,3.5,4,9
22,2,19,2,2,9,6
23,1,21,4,0.5,7,4
24,3,25,2,0.5,4,0
25,3,23,2,2,1,0
26,1,21,2,0.5,7,1
27,1,19,2,0.5,9,4
28,1,21,2,0.5,1,9
29,2,15,2,2,5,7
30,2,19,2,3.5,6,4
31,1,15,8,2,1,7
32,2,23,6,0.5,4,1
33,2,21,6,0.5,4,9
34,2,25,4,0.5,2,8
35,2,21,4,0.5,7,4
36,2,21,2,3.5,9,1
37,3,17,6,0.5,8,0
38,3,15,4,2,1,0
39,1,25,4,0.5,5,2
40,2,21,8,3.5,4,7
41,1,23,4,0.5,10,4
42,3,21,8,3.5,9,0
43,1,19,8,2,1,6
44,2,19,2,0.5,1,4
45,3,19,4,0.5,7,0
46,3,25,4,0.5,1,0
47,1,21,2,0.5,4,1
48,3,21,4,3.5,5,0
49,2,21,2,2,7,9
50,3,23,2,0.5,10,0
51,1,19,4,0.5,6,1
52,2,23,2,0.5,7,10
53,2,21,6,2,9,1
54,3,19,2,3.5,5,0
55,2,15,4,2,5,7
56,3,21,4,3.5,7,0
57,3,21,2,0.5,3,0
58,3,25,4,2,11,0
59,3,23,6,2,8,0
60,2,17,6,0.5,3,8
61,3,21,2,0.5,7,0
62,1,19,2,3.5,4,6
63,2,23,4,2,4,10
64,2,15,4,0.5,1,3
65,3,17,2,0.5,4,0
66,2,15,4,0.5,1,3
67,2,15,2,2,5,1
68,3,25,2,2,9,0
69,3,21,6,0.5,5,0
70,1,21,2,0.5,7,1
71,1,21,8,3.5,4,7
72,3,17,6,2,1,0
