nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,2,6,0
2,2,19,2,0.5,1,4
3,1,21,4,0.5,7,4
4,1,21,4,3.5,9,4
5,2,25,6,3.5,8,2
6,2,17,2,3.5,8,3
7,1,21,4,2,4,7
8,2,25,2,0.5,2,5
9,3,15,6,0.5,2,0
10,2,17,2,0.5,3,5
11,3,15,4,0.5,1,0
12,3,25,4,0.5,9,0
13,2,17,6,2,5,1
14,1,19,8,0.5,1,6
15,3,17,4,0.5,6,0
16,1,17,2,2,8,5
17,1,19,4,0.5,1,4
18,1,17,4,2,3,5
19,1,19,6,0.5,4,9
20,3,21,2,2,5,0
21,1,25,4,0.5,5,2
22,1,19,8,0.5,1,6
23,2,23,2,0.5,7,10
24,3,21,4,0.5,5,0
25,3,19,4,0.5,9,0
26,1,15,2,0.5,1,7
27,3,15,2,0.5,7,0
28,2,25,8,2,2,11
29,2,21,8,0.5,7,9
30,3,25,2,2,6,0
31,3,19,2,2,1,0
32,2,15,2,3.5,5,3
33,3,21,2,0.5,3,0
34,3,23,2,3.5,1,0
35,3,21,2,0.5,7,0
36,1,17,2,3.5,8,5
37,1,25,6,2,8,2
38,2,25,6,2,2,5
39,2,23,4,0.5,7,4
40,3,25,4,0.5,1,0
41,1,23,2,0.5,4,7
42,2,19,4,2,6,4
43,2,23,4,0.5,7,10
44,2,19,2,3.5,1,9
45,2,25,2,0.5,11,2
46,1,17,6,0.5,8,5
47,1,15,4,0.5,7,1
48,2,21,4,2,4,1
49,3,19,2,2,7,0
50,2,15,2,0.5,3,7
51,3,21,2,2,7,0
52,1,23,2,0.5,1,10
53,3,15,6,3.5,7,0
54,1,25,2,2,5,11
55,1,25,8,0.5,11,5
56,3,19,2,3.5,9,0
57,2,21,6,0.5,9,4
58,2,25,2,0.5,2,8
59,2,19,2,2,9,1
60,3,21,8,0.5,3,0
61,2,21,2,0.5,4,1
62,3,17,2,0.5,3,0
63,2,21,2,2,4,9
64,3,25,2,2,6,0
65,1,15,2,3.5,1,5
66,1,19,4,0.5,6,9
67,2,23,4,2,7,1
68,3,17,2,0.5,1,0
69,1,17,6,3.5,8,5
70,3,17,2,0.5,3,0
71,1,17,2,3.5,8,1
72,1,15,4,0.5,3,1
