nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,4,2,4,0
2,1,21,6,2,7,1
3,2,23,6,3.5,10,1
4,2,21,4,3.5,9,7
5,2,21,2,0.5,9,1
6,1,25,4,0.5,2,11
7,1,17,2,0.5,3,5
8,2,21,4,0.5,1,4
9,3,25,6,2,11,0
10,3,23,4,3.5,0,1
11,3,21,8,0.5,3,0
12,2,15,2,0.5,7,3
13,2,23,2,2,4,1
14,2,17,2,2,5,8
15,3,19,8,0.5,7,0
16,2,23,2,3.5,10,4
17,2,21,2,2,1,7
18,3,17,6,0.5,0,3
19,1,15,2,0.5,5,1
20,2,19,8,0.5,6,4
21,3,17,4,2,6,0
22,1,15,2,0.5,3,1
23,1,19,2,3.5,1,6
24,1,23,2,2,1,10
25,3,21,2,2,0,5
26,3,21,2,0.5,0,1
27,1,17,4,0.5,5,3
28,3,19,4,0.5,0,9
29,1,23,4,0.5,1,4
30,3,25,2,0.5,1,0
31,3,23,2,2,0,6
32,1,23,4,3.5,10,7
33,1,19,2,0.5,4,9
34,1,19,2,0.5,4,6
35,2,17,6,0.5,5,8
36,2,25,2,0.5,5,11
