nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3.5,4,9
2,2,19,2,0.5,4,6
3,1,17,4,2,8,3
4,1,15,2,0.5,5,3
5,3,23,4,3.5,10,0
6,3,25,2,0.5,6,0
7,1,23,4,0.5,4,7
8,1,25,4,3.5,2,11
9,3,25,2,3.5,11,0
10,2,19,2,2,6,1
11,1,15,2,0.5,3,7
12,3,15,6,0.5,2,0
13,1,23,4,2,1,10
14,2,17,4,2,8,3
15,1,17,6,0.5,3,8
16,3,23,4,0.5,6,0
17,1,17,6,3.5,8,5
18,3,15,2,2,5,0
19,3,23,4,0.5,3,0
20,2,15,2,0.5,5,7
21,1,17,8,0.5,5,1
22,1,19,2,2,4,6
23,3,25,4,0.5,11,0
24,1,25,2,0.5,11,8
25,2,17,4,0.5,5,8
26,3,21,6,0.5,7,0
27,2,15,4,2,5,7
28,1,19,2,0.5,1,4
29,1,25,4,3.5,8,5
30,3,25,2,0.5,9,0
31,1,21,2,0.5,1,9
32,2,15,6,0.5,1,3
33,2,19,2,2,6,9
34,2,15,8,0.5,3,5
35,1,15,4,0.5,7,1
36,1,19,8,0.5,9,6
37,2,21,2,0.5,9,1
38,1,23,4,0.5,1,7
39,3,23,8,2,3,0
40,2,15,4,3.5,3,1
41,1,23,2,0.5,1,7
42,2,17,4,0.5,5,3
43,3,21,2,2,3,0
44,3,19,2,2,1,0
45,2,15,2,2,5,3
46,1,21,2,0.5,1,7
47,2,15,4,2,3,1
48,3,15,2,0.5,1,0
49,2,21,2,0.5,9,1
50,2,23,2,2,7,1
51,2,25,2,0.5,5,11
52,1,25,8,2,2,11
53,2,17,2,0.5,3,1
54,3,25,4,0.5,11,0
55,3,25,2,0.5,9,0
56,1,21,2,2,9,4
57,3,23,6,0.5,6,0
58,1,15,6,3.5,5,1
59,1,21,2,2,1,7
60,2,21,6,3.5,1,4
61,2,25,2,0.5,11,2
62,2,15,2,0.5,1,3
63,2,25,6,0.5,5,2
64,3,25,2,0.5,6,0
65,1,15,2,0.5,7,3
66,3,25,2,3.5,1,0
67,2,23,4,2,10,7
68,3,21,2,3.5,5,0
69,3,25,2,2,1,0
70,3,21,2,2,7,0
71,3,15,4,3.5,2,0
72,3,23,6,0.5,1,0
