nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,0.5,1,0
2,3,23,8,2,8,0
3,1,19,2,0.5,6,9
4,3,17,4,0.5,3,0
5,2,25,6,0.5,2,11
6,2,15,2,3.5,3,1
7,3,25,2,2,6,0
8,1,17,6,3.5,8,3
9,2,17,2,3.5,5,8
10,3,15,2,0.5,5,0
11,2,21,2,2,4,7
12,2,15,6,0.5,1,3
13,2,17,2,0.5,3,1
14,2,23,4,0.5,7,4
15,1,17,2,2,3,1
16,3,21,4,0.5,1,0
17,1,15,6,0.5,7,1
18,3,17,2,0.5,8,0
19,2,25,2,0.5,2,8
20,3,21,2,0.5,7,0
21,3,17,6,0.5,8,0
22,2,25,2,0.5,11,2
23,3,21,6,0.5,3,0
24,2,25,2,0.5,8,5
25,3,25,4,3.5,11,0
26,2,17,4,0.5,5,3
27,3,15,4,2,5,0
28,3,25,2,0.5,1,0
29,2,17,8,2,8,5
30,3,21,2,0.5,9,0
31,1,15,2,2,1,5
32,1,17,4,0.5,1,5
33,2,17,2,3.5,1,5
34,1,25,4,3.5,5,8
35,1,19,2,0.5,4,9
36,3,17,6,0.5,4,0
37,3,17,2,3.5,3,0
38,3,21,2,3.5,3,0
39,1,17,6,0.5,1,8
40,1,19,2,3.5,6,1
41,1,21,4,2,4,7
42,2,17,4,0.5,8,5
43,1,19,8,2,4,9
44,2,15,4,2,3,7
45,1,21,2,0.5,4,9
46,1,25,2,0.5,11,5
47,2,17,2,0.5,1,8
48,3,15,8,2,4,0
49,2,19,4,2,9,6
50,2,23,2,2,1,4
51,1,15,2,3.5,7,3
52,2,23,2,0.5,7,1
53,1,21,4,0.5,9,1
54,1,25,6,0.5,11,2
55,3,15,2,2,2,0
56,2,19,4,0.5,6,9
57,3,25,4,2,1,0
58,1,21,8,0.5,7,9
59,1,15,4,0.5,5,3
60,1,19,4,0.5,1,4
61,3,19,2,2,5,0
62,2,21,2,2,7,1
63,1,19,6,3.5,6,1
64,2,17,2,2,3,5
65,2,23,2,0.5,10,4
66,3,23,2,3.5,8,0
67,1,17,2,2,1,8
68,2,19,4,0.5,1,4
69,1,15,8,0.5,7,5
70,3,23,4,2,1,0
71,3,17,2,0.5,4,0
72,1,23,2,0.5,4,1
