nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,0.5,4,0
2,2,15,4,0.5,1,5
3,1,21,2,3.5,1,9
4,2,23,6,2,10,1
5,2,17,4,0.5,3,5
6,3,23,2,3.5,10,0
7,3,17,4,0.5,1,0
8,2,25,4,0.5,8,5
9,1,17,2,0.5,1,8
10,3,21,8,0.5,3,0
11,1,19,6,0.5,6,1
12,1,15,2,3.5,7,5
13,2,17,2,0.5,1,3
14,2,15,2,3.5,1,3
15,3,19,2,2,9,0
16,1,19,4,2,9,6
17,1,25,2,0.5,8,11
18,3,15,4,0.5,1,0
19,3,17,2,2,6,0
20,3,17,2,0.5,3,0
21,3,19,2,0.5,3,0
22,2,19,2,0.5,4,6
23,2,25,6,2,5,2
24,2,15,6,0.5,7,3
25,1,15,2,2,7,3
26,1,25,4,2,5,2
27,1,25,2,0.5,11,2
28,3,21,4,2,1,0
29,2,15,8,3.5,3,7
30,1,17,4,2,5,8
31,2,23,6,0.5,7,4
32,2,25,2,0.5,5,11
33,1,17,8,2,1,5
34,3,21,2,3.5,7,0
35,1,17,2,0.5,5,1
36,3,23,2,0.5,6,0
