nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,2,0.5,5,11
2,1,25,6,0.5,5,8
3,1,25,2,2,5,2
4,1,25,4,0.5,11,2
5,1,21,4,0.5,1,9
6,2,17,2,0.5,8,3
7,2,19,2,0.5,1,4
8,3,23,8,0.5,8,0
9,1,19,2,0.5,1,6
10,3,17,2,2,0,8
11,1,21,6,2,1,9
12,2,25,4,0.5,8,2
13,3,25,6,0.5,1,0
14,2,21,2,3.5,1,4
15,2,19,2,2,6,9
16,1,15,2,3.5,5,3
17,1,21,4,0.5,7,1
18,3,21,6,0.5,0,3
19,2,21,2,0.5,7,9
20,2,19,4,0.5,1,6
21,3,25,8,0.5,1,0
22,2,17,2,0.5,3,1
23,3,23,6,0.5,1,0
24,1,25,4,3.5,8,5
25,3,15,4,2,4,0
26,1,17,4,2,8,1
27,2,17,2,2,8,5
28,1,23,4,2,4,7
29,2,21,2,0.5,9,7
30,3,19,2,0.5,5,0
31,3,15,2,0.5,5,0
32,3,19,8,3.5,9,0
33,1,23,2,2,4,10
34,3,21,2,3.5,3,0
35,3,17,2,2,3,0
36,2,17,4,3.5,8,3
