nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,2,0.5,7,4
2,2,23,8,2,1,7
3,1,23,2,2,7,1
4,3,17,6,2,8,0
5,3,23,8,3.5,8,0
6,2,25,2,3.5,5,11
7,3,15,4,3.5,5,0
8,2,23,4,0.5,4,10
9,1,15,4,2,3,1
10,3,19,2,2,9,0
11,1,21,4,2,7,9
12,3,15,2,0.5,4,0
13,2,23,2,0.5,1,4
14,2,23,4,3.5,10,1
15,1,21,2,0.5,9,7
16,3,21,2,0.5,3,0
17,3,25,2,0.5,6,0
18,2,15,2,2,1,3
19,2,17,2,2,1,8
20,3,23,2,3.5,3,0
21,2,23,6,0.5,1,7
22,3,21,2,0.5,5,0
23,2,19,2,2,4,6
24,2,19,2,0.5,4,1
25,1,23,4,2,10,4
26,2,15,6,0.5,7,3
27,3,17,6,2,1,0
28,3,15,2,0.5,2,0
29,2,17,2,0.5,5,8
30,2,23,8,2,10,7
31,2,25,4,0.5,11,2
32,3,21,2,0.5,1,0
33,1,21,4,2,4,9
34,3,19,4,0.5,9,0
35,3,25,2,0.5,9,0
36,2,21,2,3.5,4,9
37,3,19,8,0.5,7,0
38,1,19,2,2,1,9
39,1,17,4,0.5,5,3
40,3,25,2,2,9,0
41,2,19,2,0.5,9,4
42,1,19,4,0.5,4,1
43,2,19,6,0.5,1,6
44,1,19,8,2,4,6
45,2,25,2,0.5,2,11
46,2,17,4,0.5,5,1
47,1,15,2,3.5,1,7
48,2,25,6,2,11,5
49,1,23,2,3.5,4,1
50,1,23,6,3.5,4,7
51,1,17,2,0.5,1,3
52,1,23,6,0.5,4,7
53,3,23,4,0.5,6,0
54,1,15,2,2,7,1
55,2,19,2,0.5,1,6
56,1,23,8,0.5,7,10
57,1,19,4,0.5,6,4
58,3,21,2,0.5,1,0
59,2,23,4,0.5,7,4
60,1,15,6,0.5,5,1
61,1,21,2,2,9,1
62,1,23,2,3.5,7,1
63,3,25,2,2,11,0
64,3,25,4,0.5,6,0
65,3,25,2,0.5,1,0
66,1,19,4,0.5,9,6
67,3,17,4,0.5,1,0
68,3,19,2,0.5,3,0
69,2,19,6,0.5,6,9
70,3,21,4,3.5,3,0
71,1,17,2,0.5,1,3
72,2,19,4,3.5,9,6
