nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,0.5,4,0
2,2,17,8,2,1,5
3,2,17,4,0.5,5,8
4,2,15,2,0.5,5,1
5,2,17,2,0.5,1,3
6,1,23,8,0.5,1,10
7,1,25,4,2,8,5
8,2,15,6,0.5,1,3
9,3,21,2,0.5,5,0
10,3,15,2,3.5,7,0
11,2,19,4,3.5,9,4
12,1,25,4,0.5,8,11
13,3,25,2,2,1,0
14,2,23,2,0.5,10,4
15,1,15,2,0.5,7,1
16,2,17,2,0.5,5,1
17,3,19,6,0.5,1,0
18,1,15,4,2,3,7
19,2,19,2,0.5,9,4
20,2,23,6,0.5,4,1
21,2,17,2,2,3,1
22,1,17,4,0.5,8,3
23,2,25,4,0.5,5,8
24,3,25,2,3.5,4,0
25,1,15,4,3.5,1,5
26,1,23,2,3.5,1,7
27,3,21,2,2,9,0
28,2,23,4,0.5,10,7
29,2,23,6,2,1,4
30,3,25,2,0.5,1,0
31,1,17,4,2,3,8
32,1,19,2,0.5,1,4
33,2,23,2,2,4,1
34,3,15,8,3.5,2,0
35,2,25,2,0.5,2,11
36,3,25,4,2,9,0
37,3,25,2,3.5,6,0
38,1,15,6,0.5,3,7
39,2,25,2,0.5,8,11
40,2,17,2,0.5,5,3
41,3,23,8,0.5,6,0
42,1,21,2,0.5,1,9
43,1,23,2,0.5,7,4
44,1,15,4,3.5,3,5
45,1,21,2,3.5,7,1
46,3,19,2,0.5,3,0
47,3,23,2,2,10,0
48,1,23,2,2,7,10
49,2,17,2,2,1,8
50,1,21,4,0.5,7,4
51,3,17,2,0.5,6,0
52,3,19,4,0.5,3,0
53,2,15,2,0.5,7,5
54,1,15,2,0.5,3,7
55,2,25,6,3.5,5,2
56,1,25,8,3.5,5,8
57,1,19,6,0.5,9,1
58,3,17,4,2,8,0
59,3,19,4,2,5,0
60,3,23,2,0.5,1,0
61,1,25,6,2,5,8
62,2,17,6,2,8,5
63,3,25,2,0.5,9,0
64,2,25,2,0.5,11,2
65,3,15,4,0.5,2,0
66,1,25,4,2,11,8
67,3,15,4,2,1,0
68,1,23,6,2,1,7
69,3,21,2,0.5,7,0
70,1,15,2,0.5,7,1
71,2,21,4,0.5,7,1
72,3,19,8,3.5,7,0
