nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,0.5,2.85,6.75
2,2,25,4,2,1.5,8
3,2,25,6,2,1.5,11.25
4,3,23,2,0.5,10.35,0
5,1,15,8,3.5,4.8,0.9
6,2,21,2,0.5,3.99,1.26
7,2,21,2,0.5,9.45,6.72
8,3,19,8,0.5,2.85,0
9,1,23,6,0.5,10.35,4.37
10,3,23,2,2,5.75,0
11,2,17,2,0.5,3.23,5.44
12,1,17,4,0.5,5.44,3.23
13,2,19,4,2,3.61,6.08
14,3,17,2,0.5,5.95,0
15,2,17,2,3.5,1.02,7.65
16,2,19,2,0.5,1.14,6.08
17,1,23,2,2,1.38,10.35
18,2,17,2,3.5,3.23,7.65
19,2,15,2,0.5,2.85,6.75
20,3,25,2,2,1.25,0
21,3,21,4,0.5,3.15,0
22,1,15,4,2,6.75,4.8
23,3,19,2,0.5,2.85,0
24,1,21,4,2,1.26,9.45
25,1,17,4,3.5,5.44,7.65
26,2,21,2,0.5,9.45,1.26
27,3,15,4,0.5,0.75,0
28,2,25,2,3.5,1.5,4.75
29,3,25,4,2,8.75,0
30,3,25,2,0.5,3.75,0
31,2,19,2,0.5,3.61,6.08
32,1,17,2,2,7.65,3.23
33,2,23,4,0.5,10.35,1.38
34,3,23,8,0.5,1.15,0
35,2,23,2,3.5,10.35,1.38
36,3,21,6,0.5,3.15,0
37,1,21,4,3.5,6.72,9.45
38,1,15,2,0.5,4.8,2.85
39,2,21,2,2,9.45,3.99
40,3,19,4,0.5,4.75,0
41,1,15,4,3.5,0.9,2.85
42,2,15,8,2,6.75,4.8
43,1,21,2,0.5,9.45,1.26
44,3,21,6,0.5,7.35,0
45,1,15,4,0.5,4.8,6.75
46,1,23,2,2,1.38,4.37
47,3,17,2,3.5,5.95,0
48,3,19,2,0.5,8.55,0
49,2,17,4,2,5.44,1.02
50,1,17,6,0.5,3.23,1.02
51,3,19,6,0.5,0.95,0
52,2,15,4,2,4.8,0.9
53,1,25,6,2,1.5,4.75
54,2,23,2,0.5,4.37,7.36
55,3,21,6,0.5,9.45,0
56,1,17,8,0.5,3.23,7.65
57,1,21,2,3.5,6.72,1.26
58,3,21,2,0.5,5.25,0
59,2,19,2,0.5,8.55,6.08
60,2,25,2,0.5,11.25,4.75
61,3,23,6,2,1.15,0
62,3,17,4,2,7.65,0
63,1,25,2,0.5,4.75,1.5
64,1,17,4,3.5,1.02,5.44
65,1,15,2,0.5,4.8,6.75
66,3,25,8,2,6.25,0
67,1,21,2,0.5,1.26,6.72
68,2,21,6,0.5,6.72,3.99
69,1,25,2,2,4.75,1.5
70,1,25,4,0.5,8,4.75
71,3,19,2,3.5,6.65,0
72,3,25,4,0.5,6.25,0
