nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,6,3.5,5,8
2,3,23,6,0.5,3,0
3,3,23,4,3.5,8,0
4,1,25,6,0.5,11,2
5,1,25,2,0.5,2,11
6,3,19,2,0.5,1,0
7,3,25,2,0.5,6,0
8,1,21,2,0.5,9,4
9,2,19,4,3.5,6,4
10,1,21,8,0.5,7,1
11,2,15,6,0.5,1,3
12,1,25,6,0.5,8,11
13,2,23,4,3.5,1,7
14,1,23,4,2,10,4
15,2,25,4,0.5,8,2
16,2,25,2,0.5,2,5
17,3,21,2,2,1,0
18,2,15,2,0.5,1,7
19,3,23,2,2,3,0
20,2,23,2,0.5,7,4
21,1,21,2,3.5,4,7
22,1,25,2,0.5,8,5
23,1,25,2,0.5,11,8
24,3,19,4,2,9,0
25,1,21,2,2,1,4
26,3,17,2,0.5,8,0
27,2,15,4,2,3,1
28,2,21,6,3.5,4,9
29,3,25,2,0.5,1,0
30,3,25,8,2,6,0
31,3,21,2,0.5,3,0
32,1,23,4,0.5,4,7
33,1,21,8,2,9,1
34,2,23,2,0.5,4,1
35,1,21,4,0.5,1,9
36,2,21,2,0.5,1,7
37,2,25,4,0.5,8,11
38,2,23,2,0.5,4,10
39,3,23,2,0.5,8,0
40,2,15,4,2,3,1
41,2,21,8,3.5,7,1
42,3,25,4,2,11,0
43,2,21,4,3.5,9,1
44,1,25,2,3.5,11,8
45,3,17,4,2,6,0
46,2,25,2,3.5,5,11
47,2,25,6,0.5,11,2
48,2,19,4,0.5,4,6
49,3,25,2,2,6,0
50,1,23,2,0.5,10,4
51,1,21,8,0.5,7,9
52,3,15,2,2,4,0
53,2,19,4,0.5,9,6
54,1,17,8,2,3,8
55,1,21,4,0.5,7,4
56,1,15,4,0.5,1,7
57,1,17,2,0.5,5,1
58,3,17,2,0.5,6,0
59,1,25,6,0.5,11,5
60,3,25,6,3.5,6,0
61,1,19,2,0.5,4,6
62,3,25,2,2,4,0
63,1,21,2,3.5,1,7
64,3,23,2,0.5,3,0
65,1,19,2,2,1,4
66,3,19,4,0.5,7,0
67,2,23,2,0.5,10,7
68,3,15,2,2,1,0
69,2,17,2,2,3,1
70,3,19,6,2,9,0
71,3,19,2,0.5,1,0
72,2,15,4,2,1,5
