nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,2,3.5,5,0
2,1,23,8,0.5,4,10
3,2,25,2,0.5,11,5
4,2,23,6,2,10,7
5,1,15,4,0.5,5,7
6,1,17,2,0.5,1,3
7,2,21,2,0.5,4,7
8,3,21,2,2,7,0
9,2,25,6,0.5,11,8
10,3,17,2,0.5,0,3
11,2,23,2,2,7,10
12,3,21,4,0.5,3,0
13,3,19,2,2,9,0
14,3,23,2,0.5,0,3
15,3,21,2,2,0,1
16,2,15,2,0.5,1,5
17,1,17,4,3.5,1,3
18,2,23,2,0.5,1,10
19,3,23,4,2,6,0
20,3,21,4,2,5,0
21,2,15,4,0.5,5,3
22,2,21,2,3.5,4,1
23,1,19,8,0.5,9,1
24,1,21,4,3.5,4,1
25,1,21,4,0.5,7,4
26,1,21,2,0.5,4,7
27,3,19,4,2,1,0
28,3,19,2,0.5,1,0
29,1,17,6,2,8,3
30,1,23,2,3.5,4,10
31,2,21,2,2,7,1
32,1,15,6,0.5,5,1
33,3,15,4,0.5,7,0
34,1,19,6,3.5,1,9
35,2,19,8,0.5,1,6
36,2,21,2,0.5,9,1
