nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,6,2,7,0
2,2,17,2,0.5,8,1
3,1,17,4,2,8,3
4,3,17,6,0.5,6,0
5,3,25,2,3.5,9,0
6,3,19,2,3.5,9,0
7,2,23,2,2,10,7
8,2,25,2,0.5,8,2
9,2,25,8,3.5,8,11
10,3,21,2,3.5,1,0
11,1,15,4,0.5,3,1
12,3,21,6,0.5,3,0
13,1,23,4,0.5,1,10
14,1,25,6,0.5,8,5
15,3,23,2,3.5,10,0
16,2,21,2,0.5,9,4
17,3,21,2,0.5,1,0
18,3,21,2,0.5,7,0
19,2,17,8,2,3,5
20,3,23,4,0.5,3,0
21,1,19,2,0.5,1,4
22,2,25,4,2,5,11
23,1,23,2,0.5,1,7
24,3,23,2,2,6,0
25,1,19,4,0.5,6,1
26,2,15,2,0.5,7,5
27,3,23,8,0.5,6,0
28,2,15,6,0.5,7,3
29,3,19,6,0.5,1,0
30,1,15,2,2,1,3
31,3,23,6,3.5,3,0
32,3,23,4,2,6,0
33,1,23,2,3.5,1,4
34,2,17,4,2,1,5
35,1,25,4,0.5,11,8
36,2,17,2,0.5,8,1
37,1,23,6,3.5,1,7
38,2,23,2,0.5,1,10
39,3,17,2,2,3,0
40,3,17,4,3.5,1,0
41,2,25,4,0.5,2,11
42,3,25,8,3.5,1,0
43,2,19,4,2,6,1
44,1,15,2,2,7,1
45,2,17,2,0.5,8,5
46,1,21,2,2,1,7
47,2,17,2,2,5,3
48,1,17,2,0.5,5,1
49,2,15,4,0.5,7,1
50,2,17,2,2,3,8
51,1,15,4,0.5,5,7
52,1,23,8,2,7,4
53,3,21,2,0.5,7,0
54,1,23,4,2,4,7
55,1,25,4,0.5,5,2
56,1,17,4,0.5,1,8
57,3,15,4,0.5,2,0
58,2,17,6,0.5,8,3
59,1,25,2,3.5,5,2
60,3,25,2,2,11,0
61,1,23,2,0.5,4,10
62,3,15,2,0.5,4,0
63,2,15,2,0.5,1,3
64,1,23,2,2,7,10
65,2,21,4,0.5,4,7
66,2,19,2,0.5,6,9
67,2,17,2,3.5,3,5
68,2,21,2,0.5,4,9
69,1,19,8,2,4,1
70,3,25,6,0.5,11,0
71,1,21,4,0.5,7,4
72,3,21,2,0.5,5,0
