nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,4,0.5,4,7
2,2,23,4,0.5,1,7
3,3,15,2,2,7,0
4,2,25,2,2,11,2
5,3,17,4,0.5,6,0
6,1,17,2,3.5,8,3
7,1,17,4,0.5,3,1
8,1,23,2,0.5,1,4
9,1,23,2,0.5,7,4
10,2,23,2,2,4,1
11,1,23,4,0.5,7,10
12,3,21,8,2,1,0
13,1,25,4,2,5,8
14,2,19,8,0.5,1,6
15,3,15,2,0.5,2,0
16,2,21,4,0.5,9,7
17,3,25,4,0.5,1,0
18,2,23,4,3.5,1,7
19,3,21,2,3.5,1,0
20,1,19,2,0.5,4,1
21,2,15,6,0.5,5,7
22,2,21,2,0.5,4,9
23,2,15,6,0.5,1,3
24,3,17,4,0.5,4,0
25,3,21,2,0.5,5,0
26,3,21,2,2,3,0
27,2,15,6,0.5,3,1
28,1,25,6,0.5,11,5
29,3,23,4,2,8,0
30,2,15,2,0.5,1,7
31,3,19,2,0.5,1,0
32,1,21,4,2,4,9
33,1,21,2,0.5,7,4
34,2,15,2,2,3,7
35,1,21,2,2,7,9
36,2,19,6,3.5,9,1
37,1,17,2,2,5,1
38,1,19,2,2,1,4
39,2,19,2,3.5,1,9
40,2,17,2,3.5,5,8
41,3,19,4,0.5,5,0
42,3,19,2,2,1,0
43,1,23,4,2,7,1
44,2,25,4,0.5,2,11
45,3,19,8,3.5,9,0
46,2,17,2,0.5,8,5
47,2,19,6,2,6,4
48,1,23,2,0.5,1,4
49,3,23,8,2,6,0
50,2,23,2,0.5,10,1
51,1,17,2,3.5,8,1
52,1,25,4,0.5,2,8
53,1,21,2,0.5,1,9
54,2,15,2,0.5,5,1
55,3,25,6,0.5,9,0
56,3,15,2,0.5,2,0
57,1,21,2,2,9,7
58,3,15,2,3.5,7,0
59,2,19,2,0.5,9,4
60,3,23,8,2,8,0
61,3,15,6,0.5,7,0
62,1,15,2,0.5,3,7
63,1,17,2,3.5,5,1
64,1,25,6,0.5,8,5
65,3,25,4,0.5,6,0
66,3,23,4,3.5,8,0
67,2,25,2,3.5,11,5
68,3,15,4,0.5,2,0
69,1,17,8,0.5,3,5
70,3,17,2,2,3,0
71,1,21,6,0.5,9,7
72,2,19,4,2,4,6
