nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,7,1
2,2,17,4,0.5,5,1
3,3,15,2,0.5,4,0
4,2,21,2,2,1,9
5,1,15,4,0.5,7,1
6,3,23,2,0.5,10,0
7,1,15,2,0.5,1,5
8,3,23,8,0.5,8,0
9,1,23,6,0.5,4,10
10,1,25,6,2,8,11
11,3,19,2,2,1,0
12,3,21,4,0.5,5,0
13,2,15,2,3.5,1,7
14,2,25,2,3.5,2,8
15,3,25,6,0.5,6,0
16,3,17,6,3.5,3,0
17,3,15,2,3.5,5,0
18,1,21,4,3.5,9,7
19,1,19,6,2,1,4
20,1,23,2,2,1,4
21,1,23,2,2,1,4
22,2,23,6,2,7,1
23,2,21,4,0.5,7,4
24,2,17,2,0.5,5,3
25,1,19,8,0.5,9,1
26,3,15,8,0.5,1,0
27,3,17,4,0.5,3,0
28,3,23,8,0.5,6,0
29,3,21,4,2,3,0
30,2,15,2,0.5,5,1
31,1,21,2,0.5,4,9
32,3,15,2,3.5,5,0
33,3,19,2,0.5,3,0
34,2,21,6,3.5,1,7
35,1,17,6,0.5,8,3
36,1,23,2,2,4,1
37,2,17,2,0.5,5,1
38,2,23,4,2,10,7
39,3,15,2,0.5,7,0
40,3,25,2,0.5,6,0
41,2,25,2,0.5,11,5
42,1,17,4,3.5,3,8
43,3,21,4,0.5,1,0
44,3,23,8,2,10,0
45,2,15,2,2,5,7
46,1,21,4,0.5,4,7
47,3,25,4,3.5,11,0
48,3,17,2,0.5,6,0
49,2,19,4,0.5,6,4
50,2,15,2,2,3,1
51,1,17,2,3.5,1,8
52,1,21,2,0.5,4,7
53,1,25,4,3.5,5,8
54,2,17,4,2,1,3
55,3,25,4,0.5,4,0
56,2,17,2,0.5,8,3
57,1,23,4,0.5,10,4
58,1,17,2,2,5,3
59,3,25,6,0.5,9,0
60,2,21,2,2,4,7
61,2,21,4,0.5,7,9
62,1,25,2,2,5,2
63,1,23,2,0.5,10,7
64,2,15,4,2,7,5
65,3,15,6,0.5,1,0
66,1,17,2,3.5,1,8
67,3,17,2,0.5,1,0
68,2,23,8,2,4,10
69,1,17,4,0.5,1,5
70,2,19,2,0.5,9,1
71,2,25,2,0.5,8,11
72,2,21,2,0.5,4,1
