nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,2,2,6.08,1.14
2,3,15,2,0.5,5.25,0
3,1,15,2,0.5,6.75,0.9
4,1,23,2,0.5,10.35,7.36
5,2,17,6,0.5,3.23,5.44
6,2,19,2,0.5,6.08,1.14
7,2,25,6,0.5,8,11.25
8,1,17,4,2,5.44,3.23
9,1,21,2,0.5,1.26,6.72
10,2,17,2,0.5,1.02,5.44
11,1,19,4,2,1.14,8.55
12,3,21,2,2,1.05,0
13,2,25,4,0.5,4.75,11.25
14,3,25,2,2,6.25,0
15,2,23,2,0.5,1.38,10.35
16,2,25,2,2,1.5,11.25
17,1,17,8,3.5,3.23,7.65
18,1,15,6,2,2.85,6.75
19,2,21,2,3.5,1.26,3.99
20,3,23,4,2,5.75,0
21,3,15,2,3.5,5.25,0
22,2,21,4,0.5,6.72,3.99
23,1,17,2,2,3.23,1.02
24,3,21,2,0.5,3.15,0
25,3,15,6,0.5,2.25,0
26,1,21,4,0.5,6.72,9.45
27,1,15,2,0.5,0.9,6.75
28,1,17,4,0.5,3.23,5.44
29,2,23,2,0.5,7.36,4.37
30,2,15,8,0.5,6.75,0.9
31,2,19,8,0.5,8.55,3.61
32,1,15,2,0.5,6.75,0.9
33,1,23,2,2,1.38,4.37
34,2,21,2,0.5,9.45,6.72
35,1,21,2,0.5,9.45,1.26
36,3,19,2,0.5,8.55,0
37,2,25,6,0.5,4.75,11.25
38,3,15,4,3.5,6.75,0
39,3,19,4,3.5,0.95,0
40,2,19,6,2,1.14,3.61
41,3,19,2,0.5,6.65,0
42,3,25,4,2,3.75,0
43,1,15,6,3.5,6.75,2.85
44,3,25,2,0.5,1.25,0
45,1,25,2,2,4.75,1.5
46,2,15,4,0.5,6.75,2.85
47,2,19,2,0.5,6.08,8.55
48,2,17,4,2,3.23,1.02
49,1,17,4,2,5.44,1.02
50,2,15,8,3.5,0.9,4.8
51,1,21,2,2,6.72,3.99
52,3,19,2,0.5,0.95,0
53,3,15,2,2,6.75,0
54,1,15,8,0.5,4.8,0.9
55,1,23,6,0.5,7.36,10.35
56,3,25,4,3.5,1.25,0
57,2,25,8,2,4.75,8
58,3,23,2,0.5,10.35,0
59,3,23,6,3.5,8.05,0
60,1,19,2,2,3.61,1.14
61,1,19,2,0.5,1.14,6.08
62,2,25,6,0.5,11.25,4.75
63,1,25,2,3.5,11.25,8
64,2,15,4,0.5,0.9,2.85
65,3,25,4,3.5,3.75,0
66,3,17,4,0.5,4.25,0
67,3,17,2,2,4.25,0
68,2,21,2,0.5,9.45,6.72
69,3,21,4,0.5,5.25,0
70,2,19,4,0.5,3.61,6.08
71,3,17,2,3.5,5.95,0
72,3,23,4,0.5,3.45,0
