nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,3.5,1,0
2,3,19,2,3.5,1,0
3,3,25,6,0.5,4,0
4,2,23,2,0.5,1,7
5,3,17,2,2,8,0
6,1,19,4,0.5,4,9
7,3,17,4,0.5,1,0
8,1,21,4,0.5,9,1
9,1,23,2,0.5,1,10
10,3,21,2,0.5,3,0
11,1,21,4,2,1,7
12,2,17,2,0.5,8,5
13,1,21,4,0.5,7,9
14,1,17,4,2,1,3
15,2,25,2,2,8,5
16,1,17,2,2,3,5
17,1,19,8,2,6,4
18,1,21,8,0.5,4,9
19,1,23,2,0.5,4,1
20,2,25,2,0.5,11,2
21,3,25,2,0.5,9,0
22,3,23,2,3.5,6,0
23,3,25,4,0.5,4,0
24,2,21,6,0.5,9,7
25,2,15,2,0.5,5,3
26,3,15,6,0.5,1,0
27,1,23,4,2,1,4
28,1,21,2,0.5,9,4
29,2,23,8,0.5,10,1
30,3,17,4,0.5,4,0
31,3,23,4,0.5,3,0
32,2,17,2,0.5,3,5
33,1,17,2,3.5,3,1
34,2,21,2,0.5,1,7
35,1,15,4,0.5,7,3
36,3,25,2,3.5,6,0
37,2,21,4,2,7,1
38,1,17,2,3.5,8,1
39,2,23,2,2,1,10
40,2,23,2,2,7,1
41,2,17,2,0.5,3,5
42,2,23,6,0.5,1,10
43,1,25,2,3.5,8,2
44,3,15,6,3.5,7,0
45,3,21,4,0.5,7,0
46,1,19,4,2,1,9
47,2,17,2,2,3,8
48,2,23,2,2,4,10
49,3,15,6,2,4,0
50,1,19,4,0.5,6,1
51,1,21,4,3.5,1,7
52,1,23,2,0.5,10,7
53,2,15,2,0.5,5,7
54,2,25,6,2,2,5
55,1,23,6,0.5,1,4
56,2,25,4,2,8,11
57,3,17,2,0.5,6,0
58,3,25,2,0.5,1,0
59,3,15,4,3.5,5,0
60,2,21,4,0.5,4,7
61,1,19,6,2,9,6
62,3,17,6,0.5,8,0
63,3,23,8,0.5,6,0
64,2,15,2,0.5,5,7
65,1,15,2,0.5,3,1
66,1,23,2,3.5,7,4
67,3,19,4,0.5,3,0
68,2,21,2,2,9,4
69,3,23,2,2,10,0
70,2,21,2,0.5,9,4
71,3,21,8,2,7,0
72,2,17,8,3.5,3,1
