nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,4,2,1,5
2,1,21,6,0.5,4,7
3,1,15,4,3.5,5,7
4,3,19,4,2,1,0
5,2,25,2,3.5,2,11
6,3,19,2,3.5,1,0
7,1,21,2,3.5,9,1
8,2,21,2,0.5,7,1
9,3,15,6,2,7,0
10,3,17,2,0.5,6,0
11,1,17,2,0.5,3,5
12,2,23,6,2,4,10
13,1,17,2,0.5,3,1
14,2,17,8,0.5,8,5
15,1,23,4,0.5,1,4
16,3,19,4,0.5,5,0
17,3,21,8,0.5,9,0
18,3,15,4,3.5,7,0
19,2,19,4,0.5,4,6
20,3,17,2,2,1,0
21,1,17,4,0.5,5,3
22,2,25,2,3.5,8,11
23,3,15,2,0.5,5,0
24,1,17,2,0.5,3,1
25,3,25,2,2,9,0
26,3,19,6,3.5,3,0
27,2,17,6,0.5,8,5
28,2,15,4,0.5,1,7
29,2,21,2,2,9,1
30,1,21,8,2,7,4
31,2,17,4,0.5,8,3
32,1,19,8,0.5,9,4
33,3,21,6,0.5,7,0
34,2,19,2,0.5,4,9
35,2,15,4,0.5,3,1
36,2,25,2,0.5,2,11
37,1,19,4,2,9,6
38,3,15,8,3.5,1,0
39,2,21,2,2,7,1
40,1,21,2,0.5,1,7
41,1,23,2,3.5,1,7
42,1,21,2,2,1,9
43,2,15,4,2,7,3
44,2,23,4,2,7,1
45,1,19,2,2,4,9
46,1,15,6,0.5,5,7
47,3,19,2,0.5,9,0
48,2,19,8,0.5,9,4
49,1,19,2,3.5,9,1
50,3,19,4,2,3,0
51,2,25,2,0.5,11,8
52,2,21,2,0.5,7,9
53,2,21,2,0.5,1,7
54,2,15,4,0.5,3,5
55,2,15,2,2,5,3
56,2,15,6,0.5,7,1
57,1,17,2,0.5,3,8
58,3,17,6,3.5,6,0
59,1,23,2,0.5,7,4
60,1,15,2,0.5,1,3
61,3,17,2,0.5,3,0
62,1,25,2,2,5,2
63,1,25,2,2,8,2
64,1,23,4,0.5,1,4
65,3,25,6,0.5,6,0
66,3,21,4,0.5,5,0
67,3,19,4,0.5,5,0
68,3,15,2,2,4,0
69,3,21,2,3.5,3,0
70,2,23,2,0.5,1,4
71,3,15,2,0.5,1,0
72,3,23,4,2,3,0
