nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,2,2.85,0
2,2,15,4,3.5,4.8,2.85
3,2,19,4,2,1.14,8.55
4,2,23,4,0.5,1.38,4.37
5,2,17,2,0.5,5.44,1.02
6,2,23,2,2,10.35,1.38
7,3,25,6,2,3.75,0
8,2,17,2,0.5,5.44,7.65
9,1,25,2,2,8,11.25
10,2,25,2,0.5,1.5,8
11,2,15,8,3.5,2.85,4.8
12,3,23,4,0.5,3.45,0
13,1,25,2,2,1.5,4.75
14,3,17,2,0.5,4.25,0
15,2,25,4,0.5,8,11.25
16,1,17,4,2,3.23,1.02
17,3,17,2,3.5,7.65,0
18,1,19,4,0.5,1.14,6.08
19,3,15,8,0.5,5.25,0
20,1,21,6,0.5,9.45,3.99
21,3,15,4,3.5,5.25,0
22,2,21,4,0.5,6.72,9.45
23,2,21,2,3.5,3.99,6.72
24,1,17,8,0.5,7.65,5.44
25,1,23,4,3.5,10.35,4.37
26,2,17,2,2,5.44,1.02
27,2,17,6,0.5,3.23,7.65
28,2,17,6,0.5,3.23,7.65
29,2,25,2,0.5,1.5,8
30,1,19,4,0.5,6.08,3.61
31,2,21,2,2,9.45,1.26
32,3,23,2,0.5,8.05,0
33,2,15,2,2,0.9,6.75
34,3,23,4,0.5,8.05,0
35,1,23,2,0.5,10.35,1.38
36,1,21,2,2,3.99,1.26
37,3,23,6,2,10.35,0
38,3,19,4,0.5,2.85,0
39,1,19,2,0.5,3.61,8.55
40,3,19,2,0.5,0.95,0
41,1,21,2,0.5,9.45,1.26
42,3,23,4,3.5,5.75,0
43,3,15,2,0.5,5.25,0
44,2,23,2,0.5,4.37,10.35
45,2,15,2,0.5,4.8,2.85
46,1,15,4,2,2.85,0.9
47,2,15,8,2,0.9,6.75
48,1,19,8,0.5,6.08,1.14
49,1,19,2,2,3.61,1.14
50,1,17,2,3.5,1.02,3.23
51,1,23,2,3.5,1.38,10.35
52,3,25,4,2,6.25,0
53,3,23,2,0.5,1.15,0
54,2,17,6,2,3.23,5.44
55,3,21,6,0.5,5.25,0
56,3,25,2,2,11.25,0
57,3,25,8,0.5,1.25,0
58,3,21,4,0.5,1.05,0
59,3,21,6,3.5,3.15,0
60,2,19,2,0.5,8.55,3.61
61,1,23,6,0.5,10.35,7.36
62,3,15,2,2,6.75,0
63,1,23,2,0.5,10.35,7.36
64,1,17,2,0.5,5.44,1.02
65,1,17,2,0.5,1.02,3.23
66,3,23,6,0.5,1.15,0
67,1,25,4,0.5,11.25,8
68,2,23,2,3.5,4.37,7.36
69,2,23,4,3.5,1.38,7.36
70,1,19,2,2,6.08,3.61
71,3,15,2,0.5,3.75,0
72,1,17,2,0.5,7.65,3.23
