nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,3.5,8,5
2,3,21,2,3.5,3,0
3,3,15,2,2,2,0
4,1,23,2,2,1,4
5,3,23,4,0.5,3,0
6,1,25,2,2,5,2
7,1,19,2,3.5,9,4
8,2,15,2,2,3,7
9,1,23,4,2,10,4
10,2,19,8,0.5,6,9
11,1,17,6,0.5,5,8
12,1,19,6,2,1,6
13,3,17,8,0.5,6,0
14,3,19,6,0.5,5,0
15,3,21,2,2,7,0
16,2,19,2,0.5,4,6
17,3,19,8,2,9,0
18,1,21,2,3.5,9,1
19,1,25,4,0.5,5,2
20,3,25,8,2,11,0
21,2,23,2,0.5,4,10
22,2,25,4,2,2,8
23,1,15,4,0.5,5,1
24,2,15,6,3.5,3,5
25,3,17,4,0.5,6,0
26,3,25,2,2,1,0
27,3,19,4,2,7,0
28,2,15,2,0.5,1,3
29,3,15,4,0.5,5,0
30,2,23,2,3.5,10,7
31,1,19,2,0.5,6,9
32,1,15,8,0.5,7,3
33,3,25,2,0.5,6,0
34,1,25,4,3.5,2,11
35,2,23,2,3.5,7,1
36,1,19,4,3.5,6,4
37,1,23,2,0.5,10,1
38,1,21,6,0.5,1,9
39,2,17,4,0.5,3,1
40,2,25,4,0.5,5,8
41,2,21,2,0.5,9,7
42,3,23,2,0.5,1,0
43,3,21,2,2,5,0
44,2,15,4,2,7,1
45,1,19,6,0.5,9,1
46,2,23,2,2,1,7
47,2,25,4,0.5,5,11
48,2,19,6,2,9,6
49,2,19,2,0.5,1,4
50,3,23,2,0.5,6,0
51,2,15,2,0.5,3,7
52,3,23,2,0.5,10,0
53,2,19,2,0.5,6,1
54,1,21,2,0.5,7,9
55,3,17,6,0.5,1,0
56,2,21,4,2,7,4
57,3,25,4,0.5,4,0
58,2,17,4,0.5,5,1
59,3,21,2,0.5,9,0
60,2,19,2,2,9,4
61,1,21,6,0.5,7,4
62,2,25,2,0.5,11,8
63,3,23,8,0.5,3,0
64,2,17,4,3.5,3,5
65,3,23,4,0.5,1,0
66,1,17,2,0.5,1,8
67,3,21,4,2,5,0
68,1,23,2,0.5,1,4
69,1,15,2,0.5,3,1
70,1,19,6,3.5,1,6
71,3,25,2,3.5,1,0
72,1,21,2,2,1,9
