nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,0.5,8,1
2,3,19,2,2,1,0
3,2,21,4,0.5,4,9
4,2,17,2,2,3,1
5,3,25,2,0.5,1,0
6,1,25,4,2,11,8
7,2,25,2,0.5,11,2
8,3,15,6,2,7,0
9,1,25,2,0.5,2,8
10,3,23,2,3.5,3,0
11,3,17,2,0.5,3,0
12,1,23,2,2,4,7
13,1,23,4,2,1,10
14,2,21,2,3.5,7,4
15,1,15,2,0.5,3,1
16,3,15,4,0.5,5,0
17,3,21,2,0.5,7,0
18,2,21,2,0.5,7,4
19,2,23,4,0.5,4,7
20,3,19,6,0.5,5,0
21,3,21,2,2,1,0
22,2,23,6,0.5,7,1
23,3,19,4,0.5,5,0
24,2,23,2,0.5,10,7
25,2,21,6,0.5,9,4
26,2,25,2,3.5,8,11
27,1,21,8,2,7,1
28,1,23,4,3.5,1,10
29,3,17,4,3.5,3,0
30,2,25,4,0.5,5,11
31,1,19,8,2,1,4
32,1,17,2,0.5,5,8
33,1,17,2,3.5,1,3
34,1,17,6,0.5,8,3
35,3,15,8,2,7,0
36,2,25,4,0.5,2,8
