nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,4,2,7,0
2,3,17,6,0.5,3,0
3,3,17,4,0.5,4,0
4,3,21,6,2,9,0
5,1,21,4,3.5,4,7
6,3,19,4,2,1,0
7,2,25,2,0.5,5,11
8,1,23,2,0.5,1,10
9,1,17,2,2,5,3
10,2,19,6,0.5,9,6
11,3,25,4,3.5,6,0
12,1,17,2,3.5,5,1
13,2,21,2,0.5,7,4
14,1,23,2,0.5,1,7
15,2,25,4,2,2,5
16,1,21,8,2,9,4
17,2,19,2,0.5,9,1
18,3,15,4,2,2,0
19,3,21,2,0.5,1,0
20,2,21,2,2,9,4
21,3,17,2,0.5,6,0
22,1,19,2,3.5,4,1
23,1,23,6,2,1,7
24,2,25,6,0.5,8,2
25,3,25,8,3.5,11,0
26,1,23,4,2,4,7
27,2,15,6,0.5,7,5
28,3,19,2,0.5,3,0
29,1,15,2,0.5,1,7
30,3,23,4,2,10,0
31,2,15,8,3.5,5,3
32,2,19,2,2,9,6
33,3,25,4,2,9,0
34,3,23,2,0.5,6,0
35,1,15,2,0.5,3,1
36,3,19,8,0.5,9,0
37,3,19,2,3.5,1,0
38,1,23,2,0.5,4,10
39,1,25,4,0.5,2,11
40,1,19,2,0.5,6,9
41,1,17,4,0.5,3,1
42,1,23,6,2,7,4
43,3,15,2,3.5,4,0
44,3,19,2,0.5,3,0
45,2,19,4,0.5,4,9
46,3,23,2,0.5,3,0
47,2,19,4,0.5,9,4
48,2,19,2,0.5,4,6
49,1,21,4,2,7,1
50,2,19,2,2,6,9
51,2,23,6,0.5,7,10
52,2,23,8,2,10,1
53,2,21,2,3.5,1,9
54,1,25,6,0.5,2,8
55,3,19,2,0.5,1,0
56,1,15,4,2,1,3
57,1,15,6,0.5,1,3
58,2,17,2,3.5,8,1
59,1,15,2,0.5,5,1
60,2,17,2,0.5,8,3
61,1,23,4,0.5,4,7
62,2,23,4,0.5,10,1
63,1,25,2,3.5,8,11
64,2,25,2,2,5,11
65,3,23,4,0.5,1,0
66,3,23,8,0.5,8,0
67,3,15,2,3.5,5,0
68,3,25,2,0.5,6,0
69,2,17,2,2,8,5
70,2,25,4,0.5,2,5
71,1,19,2,0.5,4,1
72,2,25,2,0.5,2,8
