nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,4,2,3,1
2,1,17,8,0.5,8,5
3,3,15,2,3.5,7,0
4,3,25,6,0.5,4,0
5,3,19,6,0.5,9,0
6,2,19,2,3.5,9,6
7,1,23,4,2,7,10
8,2,15,4,2,3,5
9,3,23,6,0.5,3,0
10,1,25,2,3.5,5,11
11,1,25,4,3.5,2,8
12,2,21,2,0.5,1,9
13,2,17,2,2,5,1
14,1,21,4,2,9,1
15,1,19,4,2,6,9
16,1,25,2,3.5,11,5
17,3,15,6,2,1,0
18,2,21,2,0.5,1,4
19,2,25,2,2,8,5
20,2,21,2,0.5,1,4
21,3,19,8,0.5,3,0
22,3,19,4,0.5,1,0
23,2,17,2,0.5,3,5
24,2,17,2,0.5,1,8
25,3,15,6,3.5,4,0
26,3,17,2,2,6,0
27,3,19,2,0.5,7,0
28,1,23,2,0.5,7,1
29,3,23,2,0.5,6,0
30,1,15,4,0.5,5,3
31,2,23,2,0.5,10,1
32,2,23,2,0.5,4,1
33,2,17,4,0.5,8,3
34,3,15,2,0.5,1,0
35,1,15,8,2,3,7
36,1,17,4,0.5,1,5
