nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,9,1
2,2,15,4,3.5,3,5
3,3,23,2,0.5,3,0
4,2,19,6,0.5,4,1
5,1,21,4,0.5,1,7
6,2,17,2,0.5,5,8
7,2,21,2,0.5,4,7
8,2,25,4,0.5,11,5
9,3,21,2,2,9,0
10,3,21,2,0.5,1,0
11,3,23,8,2,6,0
12,1,21,4,0.5,1,7
13,1,25,2,0.5,11,2
14,1,15,4,0.5,5,7
15,2,15,2,2,7,5
16,3,19,4,0.5,9,0
17,1,25,2,2,5,11
18,1,17,6,0.5,5,8
19,3,19,2,0.5,9,0
20,2,17,2,2,5,3
21,3,25,2,0.5,9,0
22,2,25,2,3.5,2,5
23,2,21,4,3.5,4,9
24,1,23,6,2,10,7
25,1,17,2,0.5,8,3
26,1,21,2,0.5,7,1
27,3,15,8,2,2,0
28,1,21,4,3.5,7,1
29,1,23,8,0.5,1,10
30,1,19,4,0.5,4,1
31,2,17,6,2,5,1
32,3,15,2,3.5,4,0
33,1,25,4,2,11,8
34,2,17,2,0.5,3,8
35,2,25,4,0.5,5,8
36,3,15,2,0.5,1,0
37,3,25,4,0.5,6,0
38,2,15,2,0.5,3,5
39,1,21,8,0.5,7,1
40,3,21,4,3.5,7,0
41,3,17,4,0.5,3,0
42,2,21,6,0.5,1,4
43,1,23,2,2,1,10
44,1,25,2,2,2,5
45,2,19,2,0.5,6,4
46,2,21,4,3.5,1,7
47,3,25,2,3.5,1,0
48,3,23,4,2,6,0
49,3,17,2,0.5,1,0
50,1,25,8,2,5,2
51,2,17,6,2,1,8
52,1,19,4,0.5,9,1
53,1,15,8,3.5,5,7
54,1,15,6,2,5,3
55,2,17,2,0.5,3,1
56,3,25,2,0.5,4,0
57,2,15,4,0.5,5,3
58,3,17,6,0.5,6,0
59,3,15,2,3.5,5,0
60,2,17,6,0.5,8,3
61,3,17,2,0.5,8,0
62,3,15,2,2,5,0
63,3,17,6,0.5,1,0
64,1,25,4,0.5,11,2
65,2,15,2,2,3,7
66,1,19,2,2,9,4
67,3,21,2,0.5,5,0
68,2,19,2,2,1,4
69,2,23,2,3.5,1,10
70,1,21,2,0.5,1,7
71,2,15,4,3.5,7,5
72,3,19,2,0.5,3,0
