nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,4,0.5,3,1
2,3,21,8,0.5,3,0
3,1,21,4,0.5,7,1
4,1,17,2,3.5,5,3
5,2,19,2,0.5,1,6
6,2,23,4,0.5,1,7
7,2,17,8,0.5,3,8
8,1,17,2,2,3,5
9,1,23,2,3.5,4,7
10,1,17,2,3.5,1,5
11,3,19,2,0.5,3,0
12,3,21,2,0.5,7,0
13,1,21,4,0.5,9,7
14,3,23,2,2,8,0
15,1,23,2,0.5,1,4
16,3,15,2,0.5,4,0
17,2,25,4,0.5,11,2
18,3,25,4,2,6,0
19,2,17,8,0.5,8,3
20,2,15,2,0.5,7,5
21,1,19,6,0.5,9,6
22,2,15,2,2,3,7
23,3,17,2,3.5,3,0
24,2,17,6,0.5,3,1
25,3,25,2,0.5,1,0
26,2,21,2,0.5,4,9
27,1,25,2,3.5,8,2
28,3,25,4,0.5,11,0
29,1,21,4,2,4,1
30,1,21,4,2,9,1
31,1,25,2,3.5,11,2
32,3,17,2,2,6,0
33,3,17,6,2,1,0
34,3,15,8,0.5,4,0
35,3,15,2,3.5,7,0
36,3,23,2,0.5,6,0
37,1,25,2,2,8,5
38,1,17,4,0.5,3,5
39,2,15,2,0.5,1,3
40,1,23,2,2,1,4
41,3,25,4,2,9,0
42,1,21,4,3.5,7,9
43,3,25,6,0.5,9,0
44,3,19,2,0.5,1,0
45,2,23,6,2,1,10
46,1,21,4,0.5,4,7
47,1,21,2,0.5,7,9
48,1,17,6,2,5,1
49,1,21,2,2,9,4
50,3,21,4,2,3,0
51,2,17,2,0.5,8,1
52,2,21,6,0.5,1,9
53,2,15,2,0.5,5,3
54,3,17,2,2,8,0
55,2,21,2,2,1,9
56,2,17,2,3.5,8,3
57,2,25,6,0.5,8,5
58,2,25,2,3.5,8,2
59,3,21,8,0.5,1,0
60,1,17,8,2,1,5
61,1,23,2,3.5,10,4
62,3,25,6,0.5,6,0
63,1,21,4,0.5,1,4
64,3,21,4,2,1,0
65,2,19,4,2,1,9
66,3,19,4,0.5,9,0
67,1,25,6,0.5,5,2
68,2,15,4,0.5,5,7
69,3,23,4,0.5,3,0
70,2,21,2,3.5,9,7
71,2,15,2,0.5,5,7
72,2,15,2,0.5,3,7
