nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,4,0.5,1.38,10.35
2,1,25,2,0.5,4.75,8
3,3,15,6,2,5.25,0
4,2,15,2,0.5,6.75,2.85
5,1,17,4,2,1.02,3.23
6,2,25,2,0.5,1.5,4.75
7,1,23,4,3.5,10.35,1.38
8,1,15,8,2,0.9,4.8
9,1,15,2,0.5,4.8,2.85
10,3,17,4,3.5,2.55,0
11,3,19,2,0.5,0.95,0
12,1,25,8,0.5,8,4.75
13,3,21,6,0.5,7.35,0
14,3,21,6,0.5,1.05,0
15,1,17,4,2,7.65,5.44
16,3,15,4,3.5,0.75,0
17,2,15,6,0.5,0.9,6.75
18,2,25,2,2,4.75,11.25
19,2,19,2,0.5,3.61,1.14
20,2,23,4,0.5,1.38,4.37
21,2,15,2,3.5,4.8,6.75
22,1,23,8,0.5,7.36,10.35
23,1,25,2,2,4.75,1.5
24,2,25,2,0.5,11.25,1.5
25,1,23,2,0.5,7.36,10.35
26,2,17,2,3.5,1.02,7.65
27,1,19,2,0.5,6.08,1.14
28,2,25,4,0.5,8,4.75
29,3,17,4,0.5,0.85,0
30,2,21,4,0.5,1.26,6.72
31,2,17,4,0.5,3.23,5.44
32,3,15,2,0.5,6.75,0
33,3,23,2,0.5,8.05,0
34,2,19,6,2,3.61,1.14
35,3,19,2,0.5,2.85,0
36,1,19,2,3.5,6.08,1.14
37,1,15,8,2,6.75,2.85
38,2,23,2,3.5,10.35,7.36
39,3,19,6,0.5,4.75,0
40,2,15,2,3.5,2.85,6.75
41,1,17,4,0.5,5.44,7.65
42,3,17,4,2,4.25,0
43,2,25,4,2,11.25,8
44,3,17,2,0.5,5.95,0
45,1,15,4,3.5,0.9,2.85
46,2,23,2,2,4.37,10.35
47,3,15,2,2,5.25,0
48,1,21,2,3.5,9.45,6.72
49,3,15,2,2,3.75,0
50,3,17,2,2,7.65,0
51,2,15,4,2,4.8,0.9
52,1,23,2,0.5,7.36,1.38
53,1,23,2,0.5,1.38,10.35
54,2,17,2,2,3.23,5.44
55,2,15,8,0.5,6.75,2.85
56,3,19,2,3.5,2.85,0
57,1,17,2,0.5,3.23,7.65
58,1,25,2,0.5,11.25,4.75
59,3,17,8,0.5,0.85,0
60,3,21,4,3.5,5.25,0
61,1,19,2,2,3.61,1.14
62,3,25,4,0.5,6.25,0
63,2,15,6,0.5,4.8,2.85
64,1,19,4,2,1.14,6.08
65,2,19,6,0.5,8.55,1.14
66,3,23,6,0.5,10.35,0
67,3,23,4,2,10.35,0
68,3,19,2,2,2.85,0
69,2,25,6,0.5,4.75,8
70,2,21,2,0.5,1.26,6.72
71,3,15,2,0.5,2.25,0
72,1,25,2,0.5,11.25,1.5
