nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3.5,1,6
2,3,25,6,2,6,0
3,3,21,8,2,1,0
4,3,25,4,0.5,4,0
5,1,23,4,0.5,10,7
6,2,25,4,3.5,5,11
7,3,17,2,3.5,6,0
8,1,15,6,3.5,7,5
9,1,23,8,0.5,4,10
10,3,17,2,2,4,0
11,1,21,4,0.5,9,1
12,1,15,4,3.5,1,3
13,3,17,2,0.5,6,0
14,2,17,4,0.5,3,5
15,3,19,8,0.5,9,0
16,3,21,2,0.5,3,0
17,3,19,2,0.5,3,0
18,1,19,2,3.5,4,1
19,3,17,2,0.5,6,0
20,1,15,6,2,1,7
21,2,19,6,2,4,6
22,1,21,2,0.5,9,1
23,2,23,2,0.5,10,1
24,3,25,2,2,6,0
25,1,17,2,0.5,8,3
26,1,25,2,0.5,11,5
27,2,15,2,0.5,1,3
28,2,21,4,2,4,7
29,2,17,6,0.5,1,8
30,2,25,2,0.5,8,11
31,2,21,4,0.5,7,4
32,1,21,4,2,1,4
33,3,25,6,0.5,11,0
34,2,17,2,0.5,5,1
35,1,17,4,2,5,8
36,1,17,2,3.5,8,1
37,1,15,2,2,5,7
38,3,21,2,2,3,0
39,3,15,4,0.5,7,0
40,2,25,4,0.5,5,2
41,3,21,2,0.5,9,0
42,3,25,6,2,1,0
43,2,17,4,0.5,5,3
44,1,21,6,0.5,1,7
45,3,15,8,3.5,1,0
46,2,25,4,0.5,5,8
47,3,23,2,0.5,1,0
48,2,15,6,0.5,7,3
49,3,21,4,3.5,5,0
50,2,21,2,0.5,4,1
51,1,21,2,0.5,7,1
52,3,17,2,2,1,0
53,2,15,2,2,5,7
54,1,25,2,0.5,11,8
55,3,19,4,2,7,0
56,1,23,4,2,4,1
57,3,25,2,0.5,6,0
58,1,19,2,2,9,6
59,2,17,4,0.5,3,8
60,1,23,8,2,7,4
61,2,17,4,0.5,5,1
62,2,25,2,0.5,2,8
63,2,23,2,0.5,1,10
64,2,19,2,0.5,1,9
65,1,25,2,2,2,5
66,1,19,2,0.5,6,1
67,1,23,2,3.5,7,4
68,2,23,2,3.5,10,4
69,3,21,4,3.5,7,0
70,1,17,2,2,3,8
71,3,15,2,0.5,2,0
72,2,25,6,0.5,2,8
