nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,2,2,3,0
2,3,23,2,2,1,0
3,2,15,6,0.5,1,3
4,1,21,2,3.5,4,9
5,3,25,2,2,1,0
6,2,21,2,2,9,4
7,1,23,2,0.5,1,10
8,1,19,8,0.5,4,6
9,2,19,4,0.5,9,1
10,1,15,6,2,1,7
11,2,21,2,0.5,7,9
12,1,25,4,0.5,5,11
13,2,19,2,3.5,4,1
14,1,17,4,3.5,1,5
15,1,21,2,2,7,9
16,2,21,6,0.5,1,9
17,2,17,4,0.5,1,3
18,1,17,4,3.5,8,1
19,3,21,2,0.5,5,0
20,1,15,4,0.5,7,3
21,3,15,4,0.5,1,0
22,3,15,2,2,1,0
23,2,25,4,0.5,8,2
24,2,23,2,0.5,7,4
25,1,25,4,2,2,8
26,2,17,4,0.5,5,3
27,2,17,2,0.5,3,1
28,2,19,6,0.5,9,1
29,1,21,6,0.5,7,9
30,1,15,4,0.5,1,5
31,3,17,4,3.5,3,0
32,3,25,8,2,6,0
33,1,23,8,2,1,7
34,3,21,2,2,3,0
35,1,23,4,0.5,4,7
36,1,19,2,0.5,9,6
37,3,19,6,2,5,0
38,1,21,6,0.5,9,7
39,3,17,4,0.5,8,0
40,3,19,4,0.5,9,0
41,1,23,2,3.5,7,1
42,1,21,2,2,4,7
43,3,25,2,2,1,0
44,3,15,2,0.5,2,0
45,2,19,2,3.5,9,4
46,3,19,2,0.5,7,0
47,1,19,2,0.5,6,4
48,2,23,8,0.5,1,4
49,2,25,2,3.5,8,2
50,3,25,2,3.5,6,0
51,1,21,2,0.5,9,1
52,3,21,2,0.5,3,0
53,2,21,4,0.5,7,4
54,3,25,2,0.5,11,0
55,3,25,2,0.5,9,0
56,1,17,6,0.5,3,5
57,1,23,2,3.5,7,10
58,2,17,2,2,3,8
59,2,15,8,3.5,3,1
60,2,21,8,2,4,1
61,1,19,2,0.5,6,1
62,2,17,2,0.5,3,8
63,2,23,6,3.5,10,7
64,1,17,4,0.5,8,5
65,3,15,4,2,7,0
66,3,19,4,0.5,5,0
67,3,15,2,2,5,0
68,3,19,2,0.5,7,0
69,3,23,2,0.5,8,0
70,2,25,2,0.5,11,5
71,2,15,4,2,1,3
72,2,17,6,2,1,8
