nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,2,0.5,0,9
2,3,15,2,2,2,0
3,3,15,2,0.5,0,2
4,1,17,4,2,3,5
5,1,25,2,0.5,2,11
6,3,19,2,3.5,5,0
7,2,25,4,0.5,5,11
8,1,17,6,0.5,5,8
9,2,23,8,0.5,10,7
10,1,19,4,3.5,1,4
11,3,21,6,2,0,7
12,1,21,6,2,7,9
13,1,23,8,0.5,4,1
14,3,17,6,2,3,0
15,2,15,2,0.5,1,7
16,1,25,4,0.5,2,8
17,3,25,2,3.5,11,0
18,1,23,2,0.5,7,4
19,1,25,2,3.5,2,5
20,2,15,2,0.5,7,1
21,2,15,2,3.5,3,1
22,1,25,2,3.5,11,8
23,2,19,2,0.5,4,6
24,2,17,4,0.5,5,1
25,3,15,4,0.5,4,0
26,2,25,4,2,2,8
27,2,17,2,2,8,1
28,3,25,8,0.5,1,0
29,3,15,2,2,0,1
30,1,19,2,0.5,9,4
31,1,15,4,0.5,7,3
32,3,25,2,0.5,1,0
33,2,23,4,2,7,1
34,2,19,4,2,4,9
35,2,25,2,0.5,8,5
36,3,17,6,0.5,6,0
