nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,3.5,5,3
2,2,25,4,0.5,2,8
3,2,21,6,0.5,9,7
4,2,21,4,2,7,1
5,1,15,4,2,3,1
6,2,25,2,0.5,5,11
7,3,25,2,0.5,6,0
8,1,17,2,0.5,8,3
9,3,21,6,0.5,3,0
10,1,23,2,0.5,10,7
11,2,25,2,0.5,8,5
12,1,23,2,0.5,4,1
13,2,17,4,2,3,8
14,3,21,2,0.5,1,0
15,3,19,2,3.5,9,0
16,2,23,2,2,4,7
17,3,15,2,0.5,5,0
18,2,23,4,0.5,1,7
19,2,25,2,0.5,2,5
20,3,17,2,2,1,0
21,1,21,4,3.5,7,9
22,3,19,8,0.5,7,0
23,3,17,4,0.5,1,0
24,1,17,4,3.5,8,1
25,1,17,4,2,5,1
26,3,19,6,0.5,3,0
27,1,17,8,0.5,1,3
28,2,25,6,2,11,5
29,2,19,2,3.5,6,9
30,1,21,6,2,4,7
31,3,17,4,2,3,0
32,1,19,8,0.5,1,9
33,1,25,2,0.5,11,2
34,3,17,2,2,4,0
35,1,25,2,0.5,2,11
36,3,25,2,3.5,11,0
