nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,0.5,3,1
2,2,21,4,2,1,9
3,3,19,2,2,3,0
4,2,17,2,0.5,8,1
5,2,21,4,0.5,4,1
6,1,25,2,0.5,5,11
7,2,19,2,2,6,9
8,2,23,2,0.5,7,4
9,1,15,8,0.5,1,5
10,3,21,8,0.5,7,0
11,3,15,2,3.5,2,0
12,2,19,4,0.5,6,4
13,1,15,2,0.5,7,5
14,3,25,4,2,4,0
15,1,19,4,0.5,9,6
16,1,17,2,2,8,5
17,2,19,2,0.5,1,4
18,1,19,2,0.5,6,9
19,2,15,6,0.5,1,3
20,3,21,2,2,1,0
21,2,15,2,0.5,5,1
22,1,19,4,0.5,1,6
23,3,23,2,2,8,0
24,2,25,2,0.5,5,8
25,1,25,2,0.5,2,11
26,3,15,2,0.5,2,0
27,2,15,2,0.5,1,5
28,1,25,8,3.5,8,5
29,3,21,2,0.5,1,0
30,2,23,4,0.5,10,4
31,3,23,6,3.5,8,0
32,3,25,2,2,11,0
33,2,17,4,0.5,1,8
34,3,23,6,3.5,1,0
35,2,19,4,0.5,9,4
36,1,25,2,0.5,11,5
37,3,17,6,0.5,4,0
38,2,19,6,2,1,4
39,2,17,4,0.5,8,3
40,1,15,2,0.5,5,7
41,1,23,4,0.5,10,1
42,3,21,2,0.5,7,0
43,1,17,2,2,8,1
44,3,25,4,3.5,1,0
45,3,21,4,2,9,0
46,1,21,2,3.5,9,7
47,2,15,2,3.5,5,7
48,3,15,4,0.5,2,0
49,2,21,2,0.5,7,1
50,2,17,8,3.5,3,8
51,3,17,2,2,8,0
52,1,21,6,2,7,4
53,2,15,8,2,3,5
54,2,15,2,0.5,7,1
55,1,17,2,0.5,3,1
56,2,23,2,0.5,4,10
57,1,15,2,2,3,5
58,3,23,4,3.5,6,0
59,1,25,6,3.5,5,2
60,3,15,2,0.5,5,0
61,3,21,6,2,1,0
62,3,17,4,3.5,4,0
63,2,19,4,0.5,4,9
64,3,19,2,0.5,5,0
65,1,25,2,0.5,2,5
66,1,19,4,0.5,6,1
67,1,19,4,0.5,6,1
68,2,23,8,2,1,7
69,1,23,2,2,4,7
70,3,21,4,3.5,5,0
71,1,17,6,2,1,8
72,3,19,6,2,9,0
