nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,3.5,4,0
2,3,23,4,0.5,10,0
3,3,25,2,0.5,1,0
4,3,21,2,0.5,7,0
5,1,21,6,3.5,1,9
6,3,25,2,0.5,11,0
7,3,15,6,3.5,4,0
8,2,17,2,0.5,5,1
9,2,19,2,0.5,9,6
10,1,15,4,0.5,1,3
11,3,19,4,0.5,7,0
12,3,21,4,3.5,1,0
13,2,25,2,2,5,2
14,2,15,4,0.5,1,5
15,2,17,2,0.5,1,5
16,2,23,2,0.5,7,4
17,1,17,2,2,3,8
18,3,15,8,0.5,5,0
19,3,23,2,0.5,6,0
20,1,15,2,0.5,3,7
21,2,21,4,2,7,9
22,1,19,2,2,6,1
23,2,23,2,2,1,10
24,1,23,6,0.5,1,4
25,1,19,2,0.5,4,6
26,1,15,2,3.5,7,5
27,2,15,2,0.5,1,3
28,3,19,4,0.5,5,0
29,3,15,2,0.5,1,0
30,2,23,4,2,10,7
31,3,15,2,0.5,2,0
32,2,15,2,3.5,5,7
33,1,17,2,0.5,3,1
34,1,25,2,0.5,11,5
35,1,21,6,0.5,4,9
36,2,23,2,0.5,4,10
37,3,17,6,3.5,1,0
38,1,21,6,3.5,9,1
39,1,21,2,2,9,1
40,1,17,2,2,3,5
41,1,23,2,0.5,7,10
42,2,15,4,0.5,1,7
43,2,19,2,0.5,6,1
44,2,17,2,0.5,5,1
45,3,21,4,0.5,3,0
46,3,19,4,2,5,0
47,3,19,4,0.5,7,0
48,1,23,6,2,10,7
49,2,23,2,2,10,1
50,1,15,4,0.5,7,3
51,1,17,2,0.5,5,3
52,3,23,2,3.5,3,0
53,3,17,8,0.5,8,0
54,3,25,6,2,9,0
55,2,23,2,2,1,4
56,2,23,6,2,10,1
57,1,17,2,0.5,3,5
58,1,17,6,0.5,5,8
59,3,19,2,2,1,0
60,2,19,4,2,6,4
61,2,23,4,2,1,7
62,3,19,8,0.5,3,0
63,1,17,4,0.5,8,3
64,2,15,2,2,3,1
65,2,21,4,3.5,1,7
66,3,23,8,2,3,0
67,1,23,4,0.5,10,4
68,1,25,2,3.5,5,8
69,2,17,8,2,3,1
70,2,17,4,3.5,5,3
71,3,25,2,0.5,11,0
72,1,25,4,0.5,2,11
